9122,69
9123,4278
18,9124
9125,1530
171,9126
9127,58
21,9128
9129,535
145,9130
9131,26
111,73
9132,181
1798,244
9133,285
9134,26
9135,153
184,9136
229,9137
109,9138
9139,535
9140,26
1294,9141
9142,203
18,9143
339,9144
9145,13
9146,5
9147,5224
9148,26
128,9149
9150,26
9151,9152
9153,32
9154,285
9155,66
9156,658
9157,69
9158,26
179,9159
171,9160
9161,26
9162,741
0,9163
6093,73
9164,69
9165,13
21,9166
6663,13
9167,157
171,9168
171,9169
18,9170
4135,26
9171,13
53,9172
83,9173
171,9174
171,9175
9176,251
171,9177
128,9178
9179,32
2301,7418
9180,32
21,9181
33,9182
9183,26
9184,408
0,9185
18,9186
9187,1859
33,9188
9189,32
9190,26
9191,13
282,9192
1623,251
9193,26
9194,32
9195,3854
4725,9196
2376,26
9197,4067
9198,546
9199,3763
429,9200
9201,26
9202,13
9203,32
18,9204
128,9205
9206,11
9207,1921
249,7182
18,9208
9209,13
6093,73
9210,13
14,9211
9212,251
9213,94
9214,140
9215,73
128,5698
9216,1027
9217,69
18,9218
4614,26
9219,440
9220,13
9221,5
9222,1146
18,9223
9224,32
9225,32
2509,9226
9227,218
9228,32
9229,26
9230,672
9231,1692
9232,13
9233,13
282,9234
9235,26
9113,744
9236,13
9237,408
3509,26
9238,157
21,9239
18,9240
109,9241
9242,78
9243,13
18,9244
9245,13
9246,26
9247,26
9248,32
2400,672
1948,9249
9250,203
9251,81
9252,1288
83,9253
9254,13
4225,26
9255,26
9256,261
9257,26
18,9258
9259,298
18,9260
9261,32
128,9262
779,9263
9264,216
171,9265
2127,9266
1093,9267
18,9268
9269,1818
9270,1425
9271,26
471,6197
18,9272
9273,69
9274,26
113,9275
18,9276
764,9277
9278,1081
9279,1530
9280,26
779,9281
9282,26
9283,26
9284,244
128,9285
9286,1518
9287,3009
503,9288
9289,1990
9290,13
9291,2105
9292,119
9293,26
1245,94
9294,13
9295,26
18,9296
9297,171
21,9298
9299,232
4030,251
18,9300
9301,463
9302,32
9303,396
9304,26
9305,13
282,9306
18,9307
9308,32
145,9309
239,546
18,9310
5484,203
21,9311
9312,722
21,9313
18,9314
18,9315
171,9316
1367,9317
9318,683
9319,26
18,9320
87,9321
9322,26
128,9323
9324,633
47,9325
9326,69
9327,5
9328,26
9329,13
171,9330
369,9331
2360,9332
9333,241
9334,13
9335,66
9336,13
9337,4201
9338,26
9339,3381
9340,440
9341,247
18,9342
9343,7580
6,9344
9345,26
9346,251
87,9347
9348,241
9349,137
9350,30
9351,26
9352,32
300,9353
1351,9354
18,9355
429,9356
9357,624
9358,244
9359,8855
47,9360
429,9361
339,9362
453,9363
18,9364
8333,5
4897,9365
9366,26
9367,26
9368,323
171,2469
877,9369
33,9370
9371,145
9372,13
300,9373
952,13
87,9374
9375,471
18,9376
9377,13
9378,8474
9379,26
339,9380
9381,1001
1922,9382
9383,396
21,9384
9385,26
9386,32
128,9387
1848,9388
83,9389
9390,526
9391,13
9392,1141
300,9393
9394,32
9395,3244
21,9396
9397,13
145,9398
9399,1025
9400,13
18,9401
9402,13
8460,26
18,9403
9404,58
18,9405
9406,1286
9407,32
181,9408
779,9409
9410,32
128,9411
18,9412
9413,13
9414,13
18,9415
9416,13
9417,13
9418,13
145,9419
9420,13
147,9421
9422,26
18,9423
9424,26
9425,1859
9426,26
9427,32
128,9428
304,9429
113,9430
83,9431
9432,26
9433,26
9434,13
339,9435
9436,26
9437,942
779,9438
9439,13
113,9440
9441,218
9442,3420
9443,26
14,9444
4176,32
9445,32
9446,13
9447,26
9448,26
47,9449
9450,32
9451,32
83,9452
9453,251
171,9454
779,9455
9456,218
1948,9457
9458,32
9459,13
9460,153
9461,3314
877,9462
9463,2502
21,9464
9465,69
9466,218
339,9467
1848,9468
9469,69
9470,32
9471,1385
9472,58
3763,9473
18,9474
9475,26
9476,658
9477,5
18,9478
9479,26
9480,889
9481,26
429,9482
125,9483
9484,396
9485,26
9486,408
18,9487
9488,26
199,9489
18,9490
9491,285
8836,13
6,9492
171,7697
171,9493
9494,171
9495,1538
9496,538
9497,32
18,9498
894,9499
18,9500
53,9501
2127,9502
18,9503
9504,30
9505,683
952,9506
339,9507
1217,3058
6,9508
9509,610
9510,7580
9511,1177
740,5
9512,116
9513,1518
4725,9514
3458,9515
14,9516
109,9517
9518,285
9519,5576
9520,26
9521,13
9522,1262
9523,538
9524,203
113,9525
128,9526
9527,1385
779,9528
9529,13
9530,32
9531,247
9532,3056
9533,26
9534,26
9535,58
771,5224
9536,2548
9537,13
18,9538
9539,58
9540,1940
952,9541
9542,26
9543,26
254,9544
9545,244
9546,251
9547,26
9548,1186
9549,323
9550,32
9551,342
9552,26
9553,342
9554,116
184,9555
9556,26
9557,203
9558,3253
9559,792
4749,13
18,9560
18,9561
18,9562
9563,285
9564,1940
9565,58
9566,26
997,9567
9568,13
18,9569
9570,767
9571,396
9572,78
128,9573
9574,78
3842,672
9575,9576
18,9577
100,9578
282,9579
9580,32
453,9581
7403,577
18,9582
21,9583
18,9584
145,9585
9586,26
0,9587
147,9588
145,9589
9590,94
9591,26
18,9592
83,9593
9594,336
145,9595
7231,216
145,9596
960,9597
9598,342
9599,1837
9600,3058
18,9601
9602,26
9603,116
9604,351
9605,26
21,9606
9607,26
9608,1335
9609,30
282,9610
0,9611
18,9612
9613,121
6,9614
171,9615
111,73
18,9616
179,9617
21,9618
9619,13
47,9620
4963,203
9621,13
109,9622
9623,244
9624,224
171,9625
9626,26
620,9627
873,94
9628,741
9629,69
9630,251
331,9631
7001,9632
339,9633
9634,26
5513,528
2509,9635
9636,9637
9638,58
128,9639
9640,32
9641,32
9642,2336
9643,13
9644,13
18,9645
9646,414
9647,32
9648,7580
9649,8098
9650,145
9651,78
9652,13
9653,1069
9654,26
199,9655
300,9656
18,9657
9658,13
9659,32
960,9660
18,9661
9662,3977
87,9663
9664,1462
9665,285
9666,13
5123,26
9667,633
9668,323
128,9669
9670,396
9671,285
503,9672
9673,5015
6,9674
18,9675
171,9676
18,9677
9678,58
47,9679
617,73
9680,336
9681,1518
9682,32
145,9683
9684,1091
9685,69
171,9686
125,9687
145,9688
2677,9689
9690,135
145,9691
331,9692
9693,585
109,9694
75,9695
9696,26
9697,13
282,9698
1803,73
2374,9699
9700,58
9701,396
9702,216
9703,66
9704,32
9705,69
9706,261
9707,285
9708,169
9709,285
9710,218
18,9711
9712,94
9713,26
184,9714
9715,573
300,9716
9717,26
9718,13
9719,32
298,9720
9721,285
9722,3244
282,9723
282,9724
9725,247
18,9726
9727,32
9728,13
9729,26
9730,1940
9731,1365
2509,9732
9733,741
9734,26
9735,909
18,9736
9737,26
252,9738
9739,26
0,9740
128,9741
9742,32
147,9743
2556,81
125,9744
90,9745
18,9746
18,9747
9748,26
9749,13
2984,4063
9750,1837
9751,9752
21,9753
18,9754
24,6947
9755,744
282,9756
18,9757
3017,26
145,9758
9759,489
145,9760
453,9761
83,9762
9763,1425
9764,26
18,9765
21,9766
429,9767
18,9768
9769,26
9770,26
252,9771
9772,13
9773,13
9774,26
471,9775
9776,26
9777,78
9778,13
18,9779
9780,26
9781,8364
9782,26
2374,9783
9784,13
9785,116
18,9786
171,9787
9788,13
9789,26
18,9790
339,9791
9792,58
9793,241
9794,13
9795,1186
9796,26
171,9797
9798,13
9799,1530
254,9800
105,9801
6774,26
9802,13
9803,26
9804,13
9805,32
9806,13
9807,69
9808,13
1351,9809
9810,11
9811,13
9812,13
90,9813
9814,58
9815,251
9816,5110
9817,26
9818,26
9819,66
9820,13
18,9821
199,3860
503,9822
18,9823
9824,4661
18,9825
9826,997
9827,342
9828,3244
128,9829
429,9830
9831,9832
339,9833
9834,26
9835,69
3519,9836
9837,1081
9838,3854
9839,13
9840,585
9841,32
21,9842
6,9843
9844,1358
9845,526
87,9846
9847,26
9848,232
6,9849
171,9850
21,9851
9852,5
300,9853
6,9854
296,9855
296,9856
9857,32
18,9858
18,9859
128,9860
18,9861
171,9862
18,9863
47,9864
9865,32
9866,26
2360,264
21,9867
113,9868
153,9869
145,9870
9871,13
184,9872
9873,26
9874,78
9875,26
9876,9877
9878,1618
9879,32
9880,218
9881,26
9882,26
9883,73
87,9884
9885,169
9886,32
9887,909
3337,526
9888,4184
171,9889
3466,3847
9890,26
7950,26
9151,9891
9892,32
9893,13
9894,13
9895,32
300,9896
429,9897
2696,9898
181,9899
9900,741
9901,58
9902,30
9903,140
722,9904
105,9905
9906,13
9907,239
300,9908
9909,56
9910,13
9911,9912
6568,3056
9913,32
9914,26
9915,69
9916,218
9917,2587
171,9918
9919,535
9920,26
9921,26
9922,32
894,9923
87,9924
1241,94
9925,194
9926,119
9927,26
18,9928
199,9929
9930,26
9931,26
9932,26
9933,218
9934,87
9935,13
9936,247
9937,32
9938,157
87,9939
9940,203
87,9941
1543,342
9942,9382
9943,26
9944,741
9945,26
145,9946
18,9947
18,9948
47,9949
9950,869
145,9951
503,9952
605,73
9953,218
1093,9954
9955,26
9956,26
9957,3253
9958,26
9426,26
9959,285
9960,9961
282,9962
9963,1069
9964,66
9965,32
9966,285
2509,9967
9968,32
9969,94
9970,226
9971,251
9972,26
9973,69
9974,32
11,560
9975,81
9976,203
7174,2548
9977,116
199,9978
9979,13
779,9980
9981,247
9982,116
9983,1689
9984,239
9985,13
9986,13
9987,218
9988,13
9989,181
9990,342
6,9991
2164,3288
9992,26
9993,244
9994,2007
9995,26
862,26
9996,13
113,9997
47,9998
9999,26
10000,32
10001,1689
10002,69
10003,26
3097,26
10004,10005
10006,26
10007,792
21,10008
282,10009
10010,13
10011,26
10012,1940
10013,26
10014,116
2374,10015
494,26
10016,471
10017,32
518,10018
10019,1459
10020,2792
10021,2340
147,10022
10023,26
6492,171
10024,69
10025,396
10026,69
6833,26
300,10027
2351,26
47,10028
10029,32
147,10030
10031,285
658,10032
10033,744
6,10034
314,10035
10036,251
10037,10038
18,10039
10040,26
282,10041
10042,26
10043,13
10044,285
10045,13
10046,285
10047,26
10048,13
10049,159
10050,32
10051,414
764,10052
10053,1459
503,10054
14,10055
10056,900
9604,10057
10058,13
10059,32
617,73
429,10060
10061,285
18,10062
10063,710
10064,58
779,10065
10066,153
10067,414
18,10068
145,10069
740,5
10070,119
10071,5
10072,13
10073,189
145,10074
1781,94
10075,26
9636,13
11,10076
952,10077
18,10078
83,10079
10080,26
10081,1530
10082,13
10083,13
10084,396
10085,26
10086,26
10087,342
2301,192
339,10088
14,10089
10090,13
5529,5
10091,26
10092,203
282,10093
8552,38
7692,10094
10095,285
10096,10097
9604,10098
10099,396
47,10100
10101,13
10102,26
10103,741
10104,32
10105,26
10106,342
10107,32
10108,5
14,10109
10110,13
10111,1837
18,10112
10113,26
171,10114
339,10115
10116,521
9604,10117
10118,26
620,10119
10120,13
10121,218
6062,26
10122,5
10123,741
10124,26
11,10125
47,10126
10127,218
10128,2105
10129,81
4038,94
316,10130
10131,78
10132,13
4615,26
282,10133
10134,66
18,10135
10136,26
18,10137
252,10138
10139,81
10140,26
2124,13
429,10141
10142,396
10143,32
10144,26
18,10145
18,10146
10147,157
1803,73
8742,32
21,10148
10149,94
10150,121
10151,285
10152,1563
10153,32
429,10154
1284,26
7656,26
6,10155
10156,32
0,10157
10158,741
10159,5015
153,10160
10161,5
1240,73
779,10162
10163,87
10164,157
18,10165
10166,1560
18,10167
2374,10168
128,1560
10169,81
10170,218
10171,26
10172,676
10173,32
10174,32
10175,5
10176,26
3038,26
10177,1290
10178,1173
10179,26
10180,251
10181,13
10182,535
90,10183
10184,13
10185,26
10186,26
10187,26
10188,13
5222,58
10189,218
10190,26
145,10191
10192,26
10193,342
21,10194
10195,32
10196,26
10197,2105
10198,26
103,1081
1848,10199
10200,78
18,10201
18,10202
529,10203
111,73
10204,26
5256,94
47,10205
1859,10206
18,10207
10208,526
18,10209
314,10210
10211,13
10212,741
10213,2420
10214,69
10215,1933
2040,484
10216,10217
2374,10218
10219,26
10220,26
125,10221
10222,132
47,10223
10224,26
10225,336
3213,116
10226,2055
10227,741
72,73
10228,8176
10229,26
10230,13
10231,13
10232,13
18,10233
10234,1563
10235,218
10236,335
10237,194
10238,5110
47,10239
1432,10240
10241,26
779,10242
10243,26
10244,13
10245,32
10246,2792
145,10247
889,10248
10249,218
10250,26
10251,26
10252,218
529,10253
10254,336
10255,94
10256,24
10257,30
18,10258
18,10259
6,10260
125,8855
10261,157
10262,26
18,10263
10264,26
10265,58
0,10266
10267,13
10268,30
18,10269
779,10270
10271,797
10272,26
10273,5
7077,1146
2127,10274
18,10275
10276,218
10277,336
10278,869
10279,203
10280,66
10281,13
10282,69
229,10283
10284,66
10285,119
10286,6853
113,10287
10288,32
10289,78
10290,218
10291,13
10292,26
10293,528
10294,9003
1760,10295
254,10296
10297,1186
10298,26
18,10299
10300,26
10301,69
10302,218
10303,32
5174,26
529,10304
10305,13
10306,10307
18,10308
331,10309
10310,26
6,10311
128,10312
10313,73
10314,26
10315,218
10316,651
10317,87
10318,5
9969,94
10319,26
10320,1549
10321,32
10322,778
10323,32
10324,58
10325,10326
109,10327
10328,1251
18,10329
529,10330
10331,69
9793,155
10332,778
10333,69
18,10334
10335,26
171,10336
6,10337
10338,10339
10340,2264
6,10341
797,10342
10343,32
10344,116
10345,69
199,10346
10347,218
10348,13
10349,13
10350,26
18,10351
10352,26
87,342
6,10353
10354,26
10355,13
125,10356
18,10357
10358,69
18,10359
125,10360
10361,10362
10363,889
10364,26
111,73
10365,2173
128,10366
10367,32
427,10368
314,85
10369,69
10370,13
5157,73
5579,538
10371,1150
10372,26
10373,26
10374,741
3400,10375
18,10376
10377,26
10378,13
1948,10379
6,10380
3802,73
128,10381
296,10382
1188,10383
10384,58
10385,13
10386,26
10387,26
10388,13
10389,13
10390,140
10391,251
10392,26
10393,26
10394,32
10395,741
658,10396
10397,13
10398,3288
10399,1692
304,10400
10401,32
771,10402
87,10403
10404,396
47,10405
0,10406
10407,32
10408,26
128,10409
10410,792
10411,285
10412,26
10413,285
113,10414
10415,13
10416,32
10417,26
10418,32
300,10419
10420,26
10421,244
10422,26
10423,69
1654,396
10424,116
229,10425
10426,32
1948,10427
10428,7262
10429,1186
10430,69
10431,26
10432,292
252,10433
87,10434
6297,10435
10436,526
10437,13
18,10438
10439,26
10440,247
10441,792
1756,3244
128,10442
10443,26
10444,218
10445,94
282,10446
10447,13
10448,2792
10449,1518
10450,78
10451,251
453,10452
10453,32
10454,26
10455,116
10456,2504
771,10457
128,10458
10459,13
18,10460
10461,26
894,10462
10463,69
10464,13
18,10465
10466,26
10467,26
119,10468
10469,58
171,10470
10471,116
10472,13
10473,6091
10474,757
10475,26
6,10476
171,10477
10478,13
10479,69
10480,7552
10481,26
2374,10482
10483,26
10484,13
10485,26
18,10486
83,10487
10488,13
10489,285
10490,676
10491,58
21,10492
171,10493
10494,81
10495,157
10496,58
10497,32
10498,26
10499,26
10500,1177
2282,10501
10502,13
10503,5483
10504,32
10505,32
10506,58
503,10507
1948,10508
10509,285
10510,2420
10511,26
10512,66
33,10513
10514,13
128,10515
47,10516
10517,5061
254,10518
10519,32
10520,13
83,10521
1902,6197
7710,10522
171,10523
10524,87
1351,10525
10526,26
10527,8815
10528,87
10529,1414
10530,10531
10532,32
145,10533
18,10534
10535,10536
4453,26
10537,10538
10539,26
10540,285
10541,32
10542,32
109,10543
10544,4578
10545,30
10546,197
10547,3393
10548,2792
10549,13
10550,5576
10551,6434
10552,194
18,10553
10554,218
10555,546
6248,94
6643,26
8255,26
764,10556
10557,26
10558,9986
10559,218
2127,10560
10561,4067
10562,13
10563,32
47,10564
1351,10565
331,10566
10567,3420
33,10568
10569,5
490,10570
5256,94
18,10571
339,10572
10573,247
10574,2308
10575,26
10576,26
171,10577
10578,13
10579,1414
10580,26
10581,26
10582,13
282,10583
10584,32
18,10585
10586,26
10587,13
10588,13
10589,5
145,1112
10590,1286
10591,13
10592,3519
87,10593
10594,13
18,10595
10596,13
128,10597
10598,5224
10599,140
10600,26
10601,900
10602,13
10603,26
10604,26
6,10605
10606,26
10607,32
10325,10608
18,10609
10610,1081
1091,10611
10612,261
4625,10613
10614,26
111,73
10615,10616
10617,261
10618,78
10619,26
10620,211
10621,4278
18,10622
10623,251
6,10624
10625,585
6,10626
33,10627
4062,10628
2521,10629
10630,10631
10632,119
18,10633
10634,342
10635,32
10636,323
5417,10637
1760,10638
10639,2264
5151,10640
10641,32
10642,58
10643,121
10644,58
87,10645
10646,10647
128,10648
18,10649
10650,26
18,10651
282,10652
10653,1933
4171,140
100,10654
159,1414
10655,26
10656,1940
529,10657
10658,58
1408,672
10659,1993
10660,5
10661,226
10662,32
10663,247
33,10664
10665,792
10666,26
10667,13
10668,26
10669,32
1848,10670
10671,13
5375,26
10672,1993
10673,792
10674,26
2374,10675
10676,32
10677,32
10678,13
10679,13
18,10680
10681,26
10682,26
10683,13
10684,32
18,10685
10686,261
10687,32
771,10688
1270,10689
10690,32
6,10691
938,26
10692,546
6,10693
10694,26
10695,32
10696,32
18,10697
10698,1549
18,10699
938,26
10700,285
10701,885
184,10702
7502,285
128,10703
145,10704
10705,396
18,10706
128,10707
10708,4273
10709,13
10710,26
10711,489
10712,526
10713,32
10714,32
10715,26
779,10716
10717,26
10718,232
10719,2612
10720,69
147,10721
18,10722
10723,218
10724,32
10725,32
8375,94
779,10726
10727,5644
6269,5192
10728,5
171,10729
10730,66
10731,741
1270,10732
10733,218
10734,1998
316,10735
6,10736
339,10737
47,10738
10739,1141
10154,153
10740,1641
0,10741
171,10742
125,10743
87,10744
339,10745
10746,26
10747,13
498,498
10748,10749
18,10750
10751,69
10752,13
10753,285
10754,26
6787,32
10755,526
10756,26
10757,251
8,820
10758,32
10759,13
282,10760
6860,10761
10762,26
10763,32
10764,26
171,10765
10766,26
10767,5
282,10768
18,10769
18,10770
10771,8474
83,10772
10773,5
10774,285
10775,94
10776,1360
282,10777
8838,526
10778,13
18,10779
10780,26
10781,81
10782,171
83,10783
10784,526
10785,13
18,10786
33,10787
10788,1150
10789,69
10790,13
10791,13
10792,218
10793,10794
10795,26
147,10796
10797,5
1641,10798
10799,69
10800,13
960,10801
10802,119
1150,10803
10804,1414
10805,292
10806,1818
10807,32
1948,10808
10809,744
10810,1940
10811,247
10812,26
10813,4184
10814,13
10815,342
3765,26
10816,81
128,10817
10818,13
282,10819
10820,26
145,608
21,10821
764,10822
10823,13
147,10824
10825,32
10826,26
10827,9079
10828,244
1780,73
10829,3854
10830,251
10831,5
10832,13
296,10833
10834,32
10835,32
10836,2502
10837,3865
171,10838
10839,1659
10840,26
10841,658
18,10842
10843,26
10844,116
10845,2105
145,10846
10847,94
33,10848
10849,247
10850,13
10851,13
10852,5224
10853,26
10854,526
10855,13
10856,13
10857,58
18,10858
1021,10859
10860,342
10861,546
10862,26
10863,26
10864,445
10865,157
18,10866
10867,26
10868,6608
147,10869
282,10870
10871,218
9479,26
10872,26
171,10873
18,10874
296,10875
10876,26
503,10877
21,10878
10879,13
10880,26
145,10881
87,10882
10883,244
3400,10884
10885,1889
779,10886
0,8534
18,10887
10445,94
779,10888
10889,13
282,10890
10891,189
10892,26
10893,471
10894,32
5745,251
10895,69
10896,13
10897,421
10898,26
10899,442
10900,94
1848,10901
10902,292
644,396
10903,440
10904,5
171,10905
125,10906
10907,26
10908,13
147,10909
300,10910
10911,26
10912,782
47,10913
6093,73
10914,32
10915,10916
10917,218
6,10918
147,10919
3337,10920
10921,903
10922,13
10923,261
10924,2824
113,10925
10926,13
10927,26
10928,13
10929,26
10930,683
10931,2482
10932,26
10933,13
10934,26
300,10935
10936,11
10937,26
1848,10938
10939,5
10940,26
10941,26
10942,13
145,10943
10944,94
10945,13
5136,26
1351,10946
1848,10947
10948,5110
171,10949
421,10950
18,10951
10952,32
1859,10953
10954,26
10955,32
797,10956
10957,13
894,10958
10959,735
3908,10960
529,10961
10962,5
87,803
18,10963
10964,13
10965,32
3988,4278
10966,32
21,10967
179,10968
21,10969
10970,226
18,10971
10972,5275
10973,181
10974,26
145,10975
18,10976
10977,13
10978,26
10979,26
2826,2461
47,10980
1948,10981
10982,26
10983,1993
10984,336
10985,335
10986,26
10987,1333
10988,13
10989,5
10990,323
10991,1518
10992,13
296,10993
10994,32
18,10995
10996,32
10997,247
18,10998
18,10999
11000,218
11001,573
11002,2482
11003,13
18,11004
11005,26
11006,5110
18,11007
11008,335
21,11009
1859,526
11010,32
11011,526
11012,87
11013,32
11014,32
11015,1425
11016,624
298,11017
11018,11019
18,11020
11021,741
10806,26
11022,32
11023,30
197,11024
11025,13
11026,1641
11027,116
11028,26
11029,13
11030,32
11031,26
11032,11033
113,11034
11035,66
11036,78
11037,69
779,11038
11039,81
10025,396
11040,26
11041,0
11042,13
952,11043
11044,641
9781,26
10598,11045
11046,218
11047,32
339,11048
18,11049
11050,26
11051,13
6,11052
779,11053
128,11054
8185,672
11055,32
11056,153
2127,11057
1859,11058
11059,26
11060,5224
11061,489
11062,26
11063,13
11064,741
11065,26
6,11066
11067,32
11068,1286
11069,414
11070,721
11071,203
11072,252
18,11073
109,11074
11075,285
105,11076
11077,26
11078,475
11079,2183
11080,475
429,11081
11082,26
11083,900
300,11084
47,11085
11086,3561
11087,58
11088,2173
11089,13
11090,26
199,11091
11092,1141
1351,11093
7165,11094
11095,26
18,11096
11097,247
18,11098
11099,32
339,11100
11101,335
11102,26
11103,218
11104,1288
11105,32
11106,396
1081,11107
11108,26
11109,741
11110,51
785,1141
8701,5122
11111,218
11112,26
18,11113
11114,189
11115,56
33,11116
11117,26
11118,396
11119,69
529,11120
11121,13
11122,30
300,11123
3661,11124
8017,1425
11125,13
3100,9832
339,11126
171,11127
11128,26
11129,26
429,8871
11130,13
11131,11132
11133,1186
11134,26
11135,13
128,11136
11137,285
11138,69
11139,26
5095,11140
18,11141
11142,1859
21,8615
4135,26
11143,4792
11144,13
87,11145
339,11146
1217,11147
83,11148
87,11149
11150,683
11151,13
11152,13
11153,13
145,11154
11155,26
33,11156
11157,26
5958,585
11158,1760
11159,13
11160,69
18,11161
11162,1275
87,6235
11163,32
11164,58
145,11165
11166,78
2127,11167
429,11168
18,11169
11170,778
11171,323
18,11172
47,11173
11174,26
11175,285
11176,32
11177,13
11178,410
11179,13
5602,13
529,11180
11181,26
11182,2792
11183,26
331,11184
11185,1141
11186,573
11187,32
11188,47
960,11189
11190,13
620,11191
11192,6051
11193,251
10096,3058
11194,26
47,11195
11196,32
11197,218
11198,26
11199,3244
75,11200
7025,13
90,11201
11202,203
11203,116
11204,2833
11205,13
11206,26
11207,26
11208,32
6248,94
11209,58
11210,13
47,11211
11212,4273
11213,741
1188,11214
503,11215
11216,26
11217,247
11218,11219
11220,140
11221,137
11222,78
11223,32
11224,1837
11225,13
145,11226
11227,26
779,11228
18,11229
11230,471
779,11231
113,11232
18,11233
282,11234
11235,116
11236,13
0,11237
11238,94
11239,69
11240,26
145,11241
11242,1692
11243,26
11244,26
11245,5
147,11246
11247,26
6,11248
11249,408
3097,26
11250,526
11251,410
1294,11252
171,11253
11254,119
11255,13
11256,13
11257,909
3802,73
90,11258
11259,251
11260,2864
11261,396
11262,13
11263,285
18,11264
11265,3056
11266,32
11267,116
11268,1258
11269,13
11270,189
21,11271
18,11272
633,4201
11273,26
109,11274
11275,189
145,11276
18,11277
11278,81
11279,69
11280,26
11281,13
252,11282
11283,13
427,11284
128,11285
18,11286
18,11287
11288,145
11289,26
11290,5
11291,1333
339,11292
11293,32
11294,32
11295,26
5544,11296
18,11297
11298,13
11299,26
11300,11
11301,471
11302,26
18,11303
18,11304
471,410
24,11305
11306,414
11307,218
113,11308
314,735
894,11309
11310,526
11311,73
11312,26
7321,32
11313,11314
11315,244
11316,2207
21,11317
105,11318
11319,218
11320,717
11321,26
11322,13
11323,32
18,11324
11325,2563
11326,69
11327,32
11328,116
11329,194
11330,414
11331,521
33,11332
11333,69
11334,13
11335,69
11336,26
11337,6091
11338,26
11339,3867
171,11340
21,11341
11342,73
11343,11219
11344,721
11345,13
11346,11347
11348,1262
11349,672
18,11350
11351,993
9553,81
11352,251
