13810,69
13811,20
13812,20
13813,9
13814,20
13815,622
2977,63
13816,162
13817,345
136,13818
10915,282
14,13819
13820,20
1580,13821
13822,504
13823,194
233,13824
114,13825
13826,3612
13827,20
13828,44
13829,20
4,13830
13831,9
13832,2580
13833,24
13834,9
14,13835
13836,276
14,13837
13838,3
6204,13839
13840,24
742,7189
65,13841
13842,24
136,13843
4,13844
17,13845
13846,9
13847,9
6441,13848
69,13849
14,13850
10847,8721
13851,55
13852,20
245,13853
233,13854
114,13855
17,13856
13857,24
13858,910
13859,109
13860,9
13861,1397
990,13862
144,13863
13864,55
13865,20
13866,3
13867,9
233,13868
4688,3673
13869,7824
13870,1092
13871,24
13872,24
13873,457
69,13874
13875,20
4,13876
14,13877
13878,9
1146,13879
13880,24
13881,13882
13883,276
13884,972
13885,20
13886,20
13887,9
13888,200
13889,13890
13891,9
13892,3
13893,236
144,13894
13895,3
13896,20
13897,41
13898,20
273,13899
273,13900
13901,20
13902,20
13903,44
6627,1092
13904,1545
13905,151
14,13906
7,13907
902,4416
35,13908
10148,12587
13909,801
136,13910
442,13911
245,13912
10898,3
14,13913
10145,10326
5100,977
13914,1071
13915,24
13916,55
114,13917
13918,972
72,13919
14,13920
13921,200
13922,1701
13923,9
13924,847
65,13925
13926,1646
2364,13927
96,200
10,13928
13929,9
8636,1469
13930,24
13931,0
13932,162
69,13933
25,13934
14,13935
13936,3
13937,20
13938,204
35,13939
13940,20
13941,24
13942,20
13943,20
12724,192
4146,20
13944,1094
13945,9
654,13946
136,13947
13948,20
17,13949
13950,9
13951,9
13952,114
13953,20
13954,20
13955,243
13956,345
13957,439
13958,162
13959,9
14,13960
13961,9
13962,55
13963,20
13964,622
13965,90
1242,13966
14,13967
14,13968
14,13969
17,13970
14,13971
13972,192
13973,439
981,87
13974,9
25,13975
13976,204
14,13977
13978,9
10,7684
13979,20
35,13980
13981,20
13982,44
13983,9
17,13984
13985,24
13986,330
114,13987
13988,63
13989,13990
13991,55
13992,20
96,13993
13994,175
13995,204
13996,457
138,13997
380,13998
9588,20
13999,24
14000,55
14001,175
3482,20
5184,622
65,14002
1146,14003
14004,9
394,151
260,14005
1571,14006
14007,20
114,14008
14009,24
14010,194
14011,330
14,14012
233,14013
14,14014
14015,44
14,14016
621,3
14017,1002
245,4029
3238,585
14018,20
273,14019
14020,14021
114,14022
17,2089
192,14023
14024,69
114,14025
2361,20
65,14026
14027,109
14,14028
69,14029
99,14030
14031,162
14032,205
14,14033
84,14034
35,14035
14036,20
14037,55
104,20
2612,103
14038,200
14039,20
14040,24
279,14041
14042,9
14043,24
14044,20
14045,9
25,14046
14047,622
14048,20
14049,20
84,14050
14,14051
14052,9
6352,20
96,14053
14054,20
249,14055
14056,439
14057,9
233,14058
116,14059
136,14060
14061,20
14062,1006
279,14063
14,14064
116,14065
14066,24
14,14067
114,14068
35,14069
14070,20
136,14071
14072,103
14073,9
1571,14074
4,14075
273,14076
14077,9
14078,24
14079,7
14080,204
136,14081
14082,7
1995,369
114,2646
14083,192
614,14084
14085,20
14086,9
14087,439
14088,20
1236,910
14089,5300
14090,175
14091,20
14092,910
144,14093
14094,20
14095,1200
25,14096
14097,14098
14099,236
14100,55
14101,175
14102,439
114,14103
14104,9
14,14105
14106,24
14107,339
14108,3
14109,124
99,14110
14111,9
14112,20
14113,972
3907,20
14114,24
14115,20
14116,750
4,14117
14118,20
14119,87
184,14120
3754,14121
14,14122
14123,24
435,2580
14124,55
1712,20
14125,200
14,14126
1571,14127
1049,14128
14129,3418
14130,9
14131,114
14132,853
14133,9
14134,24
14135,20
116,14136
14137,87
14138,20
14139,175
233,14140
442,14141
14142,9
14143,2580
14144,20
654,14145
14146,9
1959,6429
14147,204
14148,109
14149,20
14150,24
84,14151
14152,20
14153,9
14154,330
25,14155
14156,367
14157,0
245,14158
10,14159
136,14160
35,14161
14,14162
14163,20
14164,9
14165,122
14,14166
279,14167
14168,20
14169,175
14170,20
14171,6566
17,14172
136,14173
14174,622
14175,9
14176,69
14177,20
14178,24
233,14179
99,14180
233,14181
99,14182
2376,9
14183,9
4799,20
14184,162
14,14185
14186,20
6235,20
99,14187
654,14188
14189,63
14190,175
14191,9
11328,103
14,14192
14,14193
14194,282
14195,9
2476,20
14196,276
14197,3
14198,20
14199,106
14200,24
14201,1234
14202,20
14203,9
14204,2580
14205,20
25,14206
14207,20
14208,24
14,14209
4,14210
14211,9
14212,9
14,14213
114,14214
14215,22
84,14216
136,14217
14218,2011
671,14219
84,14220
14221,24
14222,20
14223,20
7255,20
41,14224
14,14225
14226,175
13911,14227
14228,9
10509,63
10915,14229
14230,644
14231,175
14232,24
233,14233
3139,14234
14235,24
273,14236
14237,345
17,14238
17,14239
14240,1653
14241,9
14242,24
14243,9
25,14244
1069,330
14245,90
14246,345
14247,14248
654,14249
14250,87
14251,341
14252,24
136,14253
4,14254
14255,20
14256,24
1571,14257
14258,24
96,14259
14260,9
14261,200
14262,200
69,14263
14,14264
14265,20
14266,2769
14,14267
116,14268
35,14269
10,14270
5801,20
14271,20
14272,24
99,14273
14274,24
136,14275
245,14276
14277,20
1580,14278
14279,87
648,14280
14281,87
14282,9
14283,9
14284,552
14285,24
14286,9
14287,1211
99,5115
14288,9
84,14289
14290,24
14291,20
279,14292
14293,22
14294,55
84,14295
14296,87
14297,52
14298,9
755,14299
14300,9
14301,87
14302,20
7363,20
245,14303
14304,236
14305,24
14306,9
99,14307
14308,20
14309,20
14310,22
14311,1545
14312,20
14,14313
14314,55
14315,20
14316,52
14317,20
99,14318
14319,9
14320,24
14,14321
14322,1415
14323,175
14324,2170
14325,1497
14326,2580
14327,339
14328,55
14329,55
13663,1129
14,14330
14331,622
136,14332
279,14333
14334,1271
14335,20
14336,55
14337,624
245,14338
14339,282
14340,204
14341,20
14342,339
14343,162
14344,20
14345,63
14346,3
114,14347
14348,20
14349,213
14350,2580
14351,20
14352,213
14353,4510
442,14354
13191,20
14355,20
96,14356
14357,6543
14358,44
14359,439
14,14360
14361,341
14362,24
360,1545
14363,9
755,14364
279,14365
14,14366
14367,20
14368,55
14369,14369
14370,204
14371,372
136,14372
14373,9
35,14374
14375,24
14376,20
1098,14377
14378,9
14379,9
4897,330
418,1480
14380,24
1410,330
233,14381
184,14382
14383,9
14384,55
14385,385
14386,439
14387,457
810,14388
1098,14389
14390,20
14,14391
14392,236
69,14393
14394,622
14395,69
14,14396
4,14397
14398,20
14399,282
279,14400
14401,20
14402,20
14403,9
14404,20
14405,20
937,14406
14407,213
14408,20
14409,20
35,14410
233,14411
14412,512
14413,1706
14414,204
114,14415
4444,87
14416,372
14417,9
99,14418
14419,3
14420,9
14421,24
14422,162
14423,981
14424,20
14425,55
14426,972
14427,24
14,14428
14429,9
8491,9
14,14430
14431,243
114,14432
14433,910
14434,92
14435,9
14436,24
14437,9
14438,194
14439,44
14440,236
14,14441
654,14442
14443,20
136,14444
14445,87
17,14446
14447,20
14448,5428
5051,11824
14449,9
14450,9
14,14451
14452,330
233,14453
14454,20
17,13391
14455,24
84,14456
14457,24
14458,20
14459,20
14460,69
4,14461
14,14462
14463,24
14464,24
14465,24
14466,624
14467,20
99,14468
99,14469
14470,439
648,14471
13663,1129
99,14472
14473,341
14,14474
14475,24
423,14476
14477,236
14478,204
279,14479
14480,24
14481,24
114,14482
14483,175
14484,9
69,14485
14486,9
14,14487
14,14488
14489,24
14490,200
14491,20
14492,236
14493,55
14494,20
245,14495
14496,552
14497,667
14498,243
14499,236
136,14500
233,14501
14502,24
14503,20
8465,14504
14505,236
14,14506
14507,114
6023,14508
14509,9
14510,52
14511,9
279,14512
99,14513
14514,282
136,14515
423,11963
14516,63
14517,20
8764,20
14518,22
99,14519
14520,9
14521,20
14522,9
14523,236
14524,175
14525,204
14526,9
14527,236
14528,9
14529,20
14530,55
14531,22
14532,552
14533,24
14534,55
17,14535
14536,20
14537,9
14538,204
14539,3
14,14540
14541,648
14542,20
114,14543
65,14544
114,14545
14546,22
14547,469
14548,175
136,14549
14550,20
14551,9
14552,345
279,14553
14554,24
14555,194
14556,197
14,14557
14558,9
25,14559
14560,9
84,14561
14562,20
14563,55
14564,55
14565,20
14,14566
3400,20
654,14567
14,14568
233,14569
14570,200
14571,24
14572,55
14573,20
14,14574
14575,330
14576,14577
8725,30
14,14578
14579,9
14,14580
14581,20
14582,9
14583,20
14584,1653
14585,9
14586,236
14587,20
354,14588
14,14589
14,14590
14591,20
14592,24
14593,330
14,14594
14,14595
14596,24
14597,9
14598,20
136,14599
14600,55
14601,175
136,5415
14602,20
14603,166
14604,55
14605,24
14606,9
8650,1092
14607,20
14608,87
14609,9
14610,175
14611,24
11244,20
1495,14612
10634,20
279,14613
14614,87
14,14615
5137,5977
279,14616
14617,9
14618,1071
14619,8103
14620,20
14621,200
116,14622
14623,367
25,14624
14625,20
654,14626
279,14627
14628,20
4,14629
14630,9
9078,17
114,14631
14632,236
144,14633
7678,330
14634,20
10058,20
14635,2097
14636,20
14,14637
279,14638
14639,9
14640,439
14641,20
72,14642
14643,1497
14644,192
14,14645
14646,20
3144,20
4160,1319
14647,1469
116,14648
14649,9
14650,55
233,14651
14652,24
14653,9
14654,20
14655,282
14656,55
14657,20
14658,853
3240,44
14659,9
14660,20
136,14661
245,5053
233,14662
442,14663
14664,24
69,14665
394,764
14666,2417
99,14667
14668,9
17,14669
14670,162
14671,9466
4,14672
14673,7
14674,44
10659,55
14675,3
14676,24
260,14677
14678,276
14679,20
136,14680
14,14681
14682,24
14683,20
84,14684
233,14685
14,14686
14687,3
96,14688
84,14689
14690,20
14691,24
14692,1653
14693,197
14694,10188
14695,24
14696,9
14697,20
17,14698
1575,330
14,14699
14700,175
14701,10310
14702,9
136,14703
14704,24
14490,1234
14705,9
116,14706
14707,55
14708,1211
14709,20
136,14710
14711,9
14712,2781
1144,20
14713,9
14714,9
671,14715
14716,236
14717,9
84,14718
14719,20
84,14720
14721,3
4,14722
14723,9
14724,3
14725,282
245,14726
14727,20
14728,3
14729,236
14730,175
14731,173
14732,24
14733,20
14734,20
1240,20
14735,9
96,14736
233,14737
14738,20
14739,55
14740,192
25,14741
14742,9
6067,20
14743,87
810,14744
14745,9
96,14746
96,14747
14,14748
14,14749
14750,200
14751,1002
114,14752
14753,20
14,14754
14755,24
136,14756
14757,55
14758,175
14759,9
14760,9
14761,3
14762,9
14763,9
14764,9
14765,24
14766,9
14767,9
14768,197
17,8960
136,14769
14770,20
14771,20
279,14772
14773,136
17,14774
4,14775
14776,44
1739,14777
14778,552
14779,4363
552,14780
14781,20
14782,9
96,14783
14784,20
14785,55
14786,9
14787,20
14788,9
14789,24
4,14790
14791,162
14792,20
14793,69
14,14794
14795,1798
14796,3
69,2638
14797,24
14798,55
3679,14799
14369,276
14800,9
14801,24
258,14802
14803,20
233,14804
14805,24
14806,197
14807,175
14808,20
14,14809
245,14810
17,14811
14812,236
14,14813
14814,20
14,14815
14816,3
14817,439
14818,236
136,14819
14820,9
14821,20
1571,14822
14823,9
14824,552
442,14825
136,14826
14827,24
14828,24
14,14829
14,14830
1571,14831
14832,667
4,14833
14834,63
570,151
14835,55
14836,200
5938,14837
654,14838
14839,1397
14840,24
14841,339
84,14842
14,14843
14844,55
14,14845
14846,103
552,14847
17,14848
14,14849
136,14850
14851,3612
14,14852
14,14853
671,14854
14855,1092
14856,20
136,14857
14858,20
14859,20
14860,20
14861,9
394,597
14862,24
11553,55
279,14863
14864,9
14865,44
17,14866
17,14867
14868,480
14869,90
245,14870
14871,9
14872,20
11517,20
14873,55
14874,236
14,14875
14876,20
14877,667
14878,9
99,14879
14880,9
7959,622
1571,14881
14882,236
5249,4878
14883,276
14884,469
65,14885
14886,24
14887,20
273,14888
2069,1653
233,14889
14890,13882
14891,9
14892,103
14893,24
1240,14894
114,14895
14896,20
14897,750
14898,24
14899,20
14,14900
14901,9
14902,24
2010,55
14903,276
14904,24
14905,9
14906,9
14907,622
14908,624
14909,9
14910,9
136,14911
35,14912
35,14913
14914,439
14915,20
14916,44
14917,20
14918,20
14919,87
7660,14920
233,14921
654,14922
99,14923
14,14924
14925,55
14926,1271
14927,20
4466,20
99,14928
2225,92
114,14929
14930,20
14931,9
14932,20
14933,9
158,14934
14935,20
530,14936
14937,236
1098,14938
14939,236
14940,175
14941,7
14942,3
14943,622
84,14944
116,14945
7172,14946
14947,9
99,14948
14,14949
14950,52
14951,9
99,14952
14,14953
17,14954
14955,20
14956,236
648,14957
14,14958
14959,14121
14960,24
279,14961
14,14962
14963,204
14964,761
14965,9
14966,20
136,13203
14967,162
14968,14969
14970,3
14971,20
14972,24
14973,3
14974,63
14975,20
14976,9
14977,20
356,14978
14979,236
14980,972
14981,439
14982,20
14983,9
65,14984
14985,200
14986,55
14987,20
14,14988
14989,20
14990,282
14991,9
114,14992
1580,14993
14994,55
14995,624
14996,20
14997,55
14998,1646
14999,441
11417,20
15000,9
15001,236
25,15002
15003,3
35,15004
11564,20
14,15005
15006,55
15007,192
15008,87
114,15009
15010,3677
15011,24
14,15012
15013,197
442,15014
35,15015
15016,13882
3002,15017
273,15018
15019,1469
15020,55
15021,20
9859,7891
14,15022
4,15023
14,15024
9355,204
15025,24
15026,345
15027,55
96,15028
15029,622
15030,20
286,20
15031,667
15032,410
15033,3
136,15034
65,15035
15036,24
136,15037
15038,20
15039,20
14,15040
35,15041
72,15042
35,15043
15044,9
14,15045
14,15046
15047,15048
99,15049
14,15050
136,15051
69,15052
15053,24
279,15054
15055,9
116,15056
15057,20
69,15058
14,15059
84,15060
96,15061
15062,24
755,15063
233,15064
8347,15065
15066,55
15067,9
15068,9
15069,622
15070,90
14,15071
14,15072
15073,24
354,15074
12878,439
14,15075
14576,20
1720,1701
654,15076
245,15077
15078,3
15079,162
245,15080
15081,345
17,15082
14,15083
15084,20
15085,545
512,5359
14,15086
96,15087
1911,761
15088,24
1228,9
15089,9
15090,55
15091,20
249,15092
35,15093
15094,20
442,15095
116,15096
15097,276
15098,9
15099,20
99,15100
11841,2097
15101,9
15102,55
15103,6204
15104,24
4029,200
15105,20
15106,192
15107,20
14,15108
15109,175
15110,24
15111,9
15112,372
7568,5481
15113,3
99,15114
722,3554
116,15115
15116,622
99,15117
15118,20
15119,20
15120,92
15121,2778
15122,339
72,15123
15124,24
17,15125
207,15126
15127,9
15128,9
15129,20
15130,236
654,15131
15132,7268
15133,55
15134,9
15135,2778
9612,87
15136,20
15137,9
233,15138
15139,24
59,15140
15141,200
72,15142
15143,173
15144,20
15145,1092
442,15146
15147,20
15148,20
15149,972
15150,24
15151,9
15152,24
15153,9
15154,3612
15155,3971
15156,200
205,15157
15158,372
897,341
15159,20
15160,20
15161,20
15162,200
14,15163
14,15164
84,15165
15166,200
14,15167
17,15168
15169,24
17,15170
35,15171
279,15172
41,15173
15174,175
15175,4510
17,15176
15177,197
15178,20
15179,175
15180,9
15181,1397
17,15182
14,15183
1784,15184
116,15185
69,15186
15187,20
114,15188
15189,972
15190,9
15191,24
1495,15192
15193,9
15194,24
15195,175
17,15196
69,15197
14,15198
15199,9
15200,3
15201,200
15202,3
15203,55
15204,204
14,15205
136,3799
15206,44
394,1200
14,15207
15208,1242
1071,15209
15210,345
654,15211
15212,761
15213,9
15214,24
99,15215
15216,5814
15217,20
15218,9
15219,457
14584,20
15220,9
15221,367
279,15222
2153,15223
15166,15224
654,15225
0,15226
15227,9
15228,439
552,15229
15230,20
15231,339
15232,44
136,15233
15234,24
722,3554
15235,282
15236,175
15237,20
15238,197
25,15239
15240,9
15241,20
99,15242
14,15243
15244,24
15245,20
15246,20
15247,24
15248,9
15249,69
15250,1042
15251,173
15252,200
14,15253
15254,24
15255,90
15256,175
15257,20
65,15258
15259,24
15260,153
12837,20
0,15261
15262,20
17,15263
15264,606
14,15265
114,15266
15267,175
65,15268
15269,597
15270,20
3596,3596
1146,15271
15272,24
15273,330
15274,20
114,15275
15276,9
15277,345
15278,9
15279,204
15280,7
15281,55
15282,9
15283,24
15284,22
14974,204
15285,9
15286,20
15287,330
99,15288
2217,20
15289,394
354,5362
15290,162
15291,512
15292,1342
15293,20
4160,13750
136,15294
15295,3
15296,20
15297,5266
15298,4244
207,15299
15300,30
136,15301
15302,24
15303,9
15304,17
15305,20
15306,9
12,15307
15308,439
15309,3
17,15310
35,15311
14,15312
15313,20
15314,3490
15315,1329
11361,9
96,15316
15317,345
233,15318
4,15319
15320,3
442,15321
15322,345
15323,24
15324,20
15325,20
15326,87
15327,13750
15328,9
96,15329
15330,63
15331,69
15332,90
15333,24
15334,162
15335,9
15336,667
15337,20
15338,20
279,15339
17,15340
17,15341
15342,9
3257,282
15343,55
15344,20
15345,9
8891,20
15346,20
15347,3
15348,24
15349,20
15350,24
15351,9
15352,24
12005,6566
15353,55
15354,162
14,15355
15356,175
15357,7
15358,9
84,15359
15360,457
15361,20
15362,24
15363,9
35,15364
4948,44
15365,24
15366,3
15367,20
116,15368
423,15369
15370,20
15371,175
14,15372
15373,24
65,15374
15375,20
14,15376
15377,9
0,15378
2456,55
14,15379
15380,44
15381,9
15382,9
14,15383
4216,622
15384,9
15385,22
15386,1158
15387,282
15388,122
15389,55
15390,3
15391,20
15392,20
15393,20
2235,2235
15394,162
15395,20
279,15396
2417,15397
14,15398
15399,55
14,15400
17,15401
15402,236
15403,20
15404,3
702,15405
4,15406
114,15407
15408,9
5156,282
5163,2929
15409,330
17,15410
15411,20
14,15412
14,15413
15414,9
15415,204
15416,330
15417,9
233,15418
2411,372
279,15419
14,15420
15421,20
15422,9
14,15423
15424,20
15425,24
15426,20
245,15427
15428,200
35,15429
15430,24
15431,55
15432,1071
69,12685
136,15433
15434,24
15435,55
245,15436
15437,330
15438,52
122,15439
13870,14098
15440,9
15441,197
15442,1553
11438,910
15443,9
17,15444
15445,20
25,15446
15447,20
7029,622
17,15448
423,15449
621,3
15450,24
15451,24
15452,15453
15454,9
15455,20
15456,87
15457,63
14,15458
15459,20
423,15460
136,15461
15462,24
15463,3
527,20
15464,24
84,15465
14,15466
15467,87
15468,20
15469,124
99,15470
15471,853
136,15472
15473,552
15474,69
15475,910
15476,55
3795,153
15477,282
35,15478
15479,20
15480,20
15481,20
15482,106
15483,24
99,15484
15485,24
136,15486
17,15487
14,15488
15489,3
15490,24
233,15491
14,15492
114,15493
394,15494
15495,9
136,15496
1146,15497
25,15498
11181,276
15499,24
15500,9
1571,15501
15502,20
15503,20
99,15504
15505,7700
15506,9
15507,2580
99,15508
15509,20
14,15510
15511,20
15512,24
15513,87
4822,20
15514,1242
245,15515
423,15516
136,15517
15518,624
15519,24
15520,1378
14,15521
158,15522
15523,410
10768,20
15524,9
423,15525
15526,457
15527,20
15528,24
15529,9
15530,24
4,15531
15532,175
15533,622
15534,55
15535,24
442,15536
35,15537
15538,9
114,15539
8439,20
15540,9
15541,24
136,15542
15543,20
15544,90
9875,20
15545,20
14,15546
15547,24
1146,15548
114,15549
14,15550
15551,3
15552,9
15553,9
15554,1580
65,15555
14,15556
15557,24
0,15558
15559,236
15560,175
15561,3
14322,15562
99,15563
15564,20
15565,192
243,15566
35,15567
15568,20
552,15569
15570,9
15571,606
65,194
15572,24
15573,1653
15574,20
15575,1092
15576,910
233,15577
15578,20
5624,9
15579,236
15580,439
15581,236
15582,162
65,15583
15584,24
99,15585
4,15586
90,15587
15588,7889
14,15589
17,15590
245,15591
99,15592
14,15593
15594,175
15595,87
15596,9
15597,385
99,15598
15599,20
15600,9
116,15601
15602,20
14,15603
12713,15604
15605,2115
14916,3
1146,15606
15607,55
15608,15609
15610,55
15611,20
14,15612
116,15613
116,15614
14,15615
15616,24
15617,20
17,15618
15619,9
99,15620
15621,236
84,15622
14,15623
15624,9
15625,20
15626,9
15627,92
15628,853
15629,24
96,15630
14,15631
15632,9
755,15633
15634,9
233,15635
15636,1711
136,15637
15638,7700
15639,24
15640,20
116,15641
15642,20
122,15643
11216,7824
25,15644
15645,24
15646,330
15647,15648
35,15649
15650,20
15651,20
114,15652
15653,1752
15654,367
15655,24
14683,20
136,15656
15657,20
114,15658
3453,22
15659,175
15660,3
99,15661
15662,175
17,15663
15664,69
15665,55
15666,175
15667,276
14,15668
8950,1621
15669,9
15670,55
4,6018
15671,9
15672,449
84,15673
15674,122
136,15675
776,20
15676,175
15677,22
15678,622
15679,92
15680,20
4146,20
15681,282
15682,20
10,15683
9123,15453
4,15684
11039,20
1146,15685
15686,20
15687,24
15688,24
15689,9
15690,441
15691,1653
810,15692
2714,3
15693,9
136,15694
15695,55
15696,213
17,15697
15698,69
17,15699
15700,44
15701,5266
15702,162
15703,1094
15704,20
15705,24
15706,20
245,15707
15708,20
15709,761
15710,20
15711,345
116,550
15712,63
15713,9
15714,20
810,15715
15716,20
15717,24
9674,9496
65,12340
15718,24
99,15719
654,15720
15721,63
15722,20
15723,20
15724,9
742,15725
15726,236
35,15727
116,15728
15729,175
15730,9
15731,9
15732,24
15733,20
15734,20
15735,9
15736,24
69,15737
233,15738
15739,9
13990,1553
15740,24
15741,20
15742,20
158,15743
15744,9
15745,330
15746,22
15747,20
14,15748
15749,9
15750,9
15751,200
4,15752
96,15753
356,5526
15754,9
15755,5700
14,15756
25,15757
15758,9
15759,9
84,15760
15761,175
15762,9
14438,63
15763,9
15764,24
14,15765
15766,9
15767,20
10915,15768
15769,4510
15770,330
15771,9
15772,20
138,12135
114,14114
15773,3805
15774,20
15775,9
15776,20
15777,614
84,15778
15779,236
17,15780
15781,20
15782,24
4872,153
10410,330
15783,9
7,15784
15785,24
15786,11469
4843,236
15787,20
15788,1006
15789,236
15790,667
654,15791
15792,7
14,15793
15794,9
15795,24
15796,55
15797,282
15798,24
96,15799
4718,330
15800,1378
84,15801
394,15802
15803,44
15804,55
273,9279
10,15805
15806,24
354,15807
15808,20
7695,20
14,15809
136,15810
116,15811
15812,55
15813,1211
15814,20
136,15815
8347,15816
7557,9
15817,20
15818,55
15819,9
15820,9
15821,20
15822,24
15823,20
15824,9
65,15825
15826,20
2597,15827
648,15828
15829,9
9156,204
15830,15831
25,15832
99,15833
9234,20
15834,9
15835,204
15836,55
654,15837
648,15838
15839,20
15840,20
15841,2296
15842,9
17,15843
12875,3
442,15844
99,15845
15846,69
17,15847
742,15848
14,15849
114,15850
15851,9
15852,9
35,15853
7649,20
114,15854
15855,215
15856,20
15857,68
184,15858
99,15859
15860,3
4,15861
15862,24
15863,24
15864,9
4910,3
15865,20
114,15866
15867,14121
4321,9
15868,3
15869,109
15870,9
14,15871
4,15872
15873,276
15874,236
15875,24
15876,9
15877,24
15878,9
15879,204
15880,677
15881,1211
1146,15882
671,15883
15884,20
15885,3
116,15886
96,15887
1242,1708
15888,20
15889,1752
15890,162
14,15891
15892,9
15893,24
14,15894
15895,24
15896,20
15897,6418
15898,20
15899,63
114,15900
136,15901
14,15902
15903,10188
90,15904
380,5513
249,200
15905,24
15906,20
14194,1966
15907,20
15908,552
15909,9
15910,87
14360,24
15911,550
14,15912
5706,20
15913,276
15914,9
136,15915
15916,3
14,15917
17,15918
15919,20
5835,20
15920,764
15921,20
15922,24
15923,213
15924,2580
15925,63
15926,59
15927,394
15928,20
15929,3
15930,90
99,15931
15932,10
15933,236
14,15934
14,15935
15936,20
15937,20
15938,9
12,15939
15940,20
15941,3
15942,9
11579,20
15943,20
99,15944
15945,1653
84,15946
15947,20
14,15948
15949,20
15950,44
15951,5359
15952,90
6240,15953
15954,9
15955,24
1056,15956
15957,20
15958,20
15959,175
15960,20
0,15961
14,15962
810,15963
15964,24
15965,750
15966,213
15967,24
15968,24
15969,9
15970,20
6396,3
15971,20
356,15972
15973,20
15974,236
15975,44
15976,410
423,15977
15978,9
15979,9
3522,22
15980,276
158,15981
15982,9
14,15983
15984,44
4,15985
15986,1752
15987,9
116,15988
15989,3494
15990,24
35,15991
65,15992
15993,9
15994,20
25,15995
2139,20
2177,1480
15996,20
15997,24
15998,20
4162,204
654,15999
16000,236
16001,20
16002,4395
16003,20
16004,175
16005,24
16006,9
14,16007
16008,24
11845,20
16009,55
16010,2097
158,16011
9581,3
16012,1580
16013,175
16014,667
16015,87
12308,2848
16016,622
16017,20
16018,347
16019,9
16020,55
11702,16021
16022,200
16023,24
8479,20
16024,2011
136,16025
16026,175
16027,1495
16028,439
16029,175
1146,16030
233,16031
16032,175
17,16033
16034,3
16035,213
16036,44
15300,3598
16037,20
14,16038
136,16039
16040,14894
7884,20
16041,3
158,16042
16043,20
136,16044
17,16045
2208,20
16046,330
16047,44
16048,9
14,16049
116,16050
16051,1092
1146,16052
16053,20
16054,9
16055,9
16056,175
16057,9
14,16058
16059,236
245,16060
16061,853
16062,175
99,16063
16064,55
35,16065
0,16066
14,16067
16068,282
16069,55
16070,345
442,16071
356,16072
16073,20
245,16074
4521,162
16075,20
16076,20
65,16077
1652,3320
16078,9
16079,735
99,16080
17,16081
16082,55
1877,236
116,16083
16084,9
16085,55
16086,345
14,16087
593,330
16088,457
16089,236
114,16090
16091,0
16092,20
16093,20
16094,552
4444,7535
16095,9
16096,20
16097,20
14,16098
16099,15648
16100,9
17,16101
16102,20
233,16103
16104,1042
16105,24
3397,15648
69,16106
245,16107
755,16108
16109,24
14,16110
16111,457
17,423
16112,24
16113,1469
16114,63
99,16115
16116,24
16117,9
16118,24
16119,24
16120,20
16121,24
16122,20
65,16123
16124,20
4,16125
136,16126
16127,282
16128,20
16129,20
4,16130
136,16131
16132,20
4,16133
16134,24
16135,20
16136,24
5786,63
233,16137
114,16138
16139,9
35,16140
16141,20
16142,20
99,16143
16144,9
14,16145
16146,1701
14,16147
243,16148
16149,213
136,16150
16151,9
16152,9
16153,20
1474,3132
16154,1094
16155,9
16156,9
16157,200
16158,330
16159,175
16160,20
16161,9
136,2542
16162,1006
4,16163
16164,20
16165,55
16166,9
16167,20
4,16168
394,151
16169,20
11244,20
16170,24
16171,175
16172,9
16173,20
16174,9
16175,200
99,16176
69,16177
16178,166
17,16179
13294,20
16180,20
233,16181
16182,44
16183,24
16184,9
1495,15471
16185,20
16186,175
16187,20
16188,3
1571,8103
442,16189
16190,24
16191,24
16192,109
16193,63
245,16194
16195,3709
16196,582
614,1329
442,16197
116,16198
16199,9
65,16200
16201,9
16202,24
16203,7
16204,20
16205,9
16206,11285
10058,20
16207,69
9773,13890
16208,173
136,16209
16210,9
16211,24
16212,20
423,16213
16214,9
16215,20
258,106
16216,9
16217,162
233,16218
16219,90
1158,439
624,16220
552,16221
233,16222
16223,339
16224,3
205,16225
16226,9
233,3940
16227,7
16228,9
99,16229
16230,24
14,16231
16232,20
16233,9
16234,20
16235,20
16236,87
99,16237
0,16238
16239,16240
16241,20
16242,9
16243,4510
4497,20
4871,55
114,16244
16245,9
17,16246
1571,9576
16247,24
16248,20
16249,2580
16250,20
16251,972
16252,276
16253,63
16254,24
16255,24
16256,87
552,16257
16258,200
16259,853
16260,2580
96,16261
442,9721
16262,1653
16263,9
16264,9
16265,55
16266,109
16267,204
16268,24
16269,13785
16270,24
5232,5232
14,16271
25,16272
16273,282
136,16274
16275,3
16276,20
16277,24
16278,20
16279,20
2365,9
233,16280
99,16281
16282,24
273,16283
99,16284
16285,20
16286,236
16287,9
16288,3
16289,197
16290,9
65,16291
116,9
16292,9
671,16293
16294,20
14,16295
14,16296
16297,16298
16299,9
16300,162
16301,24
16302,9
116,16303
1146,16304
16305,9
16306,552
16307,136
16308,9251
10314,16309
136,16310
99,16311
16312,175
16313,20
16314,243
16315,276
16316,20
16317,1701
17,6217
11504,330
16318,175
16319,20
114,16320
16321,20
16322,439
16323,9
16324,24
136,16325
16326,801
16327,330
16328,9
16329,624
654,16330
9744,9744
16331,9
16332,20
16333,24
16334,114
16335,20
8866,20
16336,622
12193,16337
16338,24
16339,20
7717,20
16340,24
354,16341
116,16342
14,16343
8939,385
