10946,5
10947,95
2774,10948
10949,10950
10951,10952
10953,2871
706,10954
26,10955
10956,2728
10957,155
168,10958
10959,1066
10960,10961
10962,10963
10964,10965
10966,34
10967,10968
26,10969
10970,42
10971,5
10972,10973
10974,1559
165,10975
10976,34
10977,10978
10979,10980
354,10981
10982,19
10983,1872
10984,42
10985,34
128,10986
10987,10868
191,10988
10989,34
10990,1024
26,10991
10992,2711
141,10993
10994,19
10995,10996
10997,78
10998,343
10999,11000
11001,304
11002,11003
11004,8299
63,11005
11006,19
26,11007
11008,19
11009,11010
11011,34
11012,91
11013,11014
11015,95
113,1360
11016,91
4659,34
11017,678
11018,19
1119,11019
11020,34
11021,11022
109,11023
742,11024
11025,19
11026,34
26,11027
109,11028
11029,929
8,11030
11031,91
11032,1061
11033,11034
11035,3604
11036,11037
11038,11039
11040,4597
2767,5052
11041,11042
11043,107
11044,261
11045,11046
11047,11048
11049,34
11050,91
11051,34
11052,155
11053,34
26,11054
11055,334
11056,42
11057,5284
651,11058
11059,19
1066,11060
11061,19
26,11062
11063,334
1976,11064
11065,11066
45,11067
11068,11069
11070,6348
11071,11072
11073,91
1428,11074
26,11075
113,11076
11077,19
229,11078
26,11079
11080,459
11081,329
11082,19
923,19
11083,11084
11085,3086
11086,11087
11088,11089
26,11090
11091,11092
11093,34
11094,34
11095,11096
229,11097
11098,2871
11099,11100
11101,78
8628,11102
11103,735
2245,34
11104,150
26,11105
11106,612
11107,11108
11109,1059
113,11110
11111,42
11112,5188
11113,4586
11114,11115
11116,343
189,11117
927,11118
11119,5598
11120,908
11121,11122
63,11123
11124,107
11125,3589
727,11126
11127,11128
2359,11129
11130,7923
11131,3776
11132,2271
11133,42
11134,11135
11136,2937
11137,1061
11138,11139
11140,6694
26,11141
11071,11142
11143,331
11144,2521
11145,1872
11146,189
7767,11147
11148,42
11149,11150
11151,6922
26,11152
11153,122
29,11154
26,11155
11156,735
11157,11158
11159,78
191,11160
189,11161
11162,34
45,11163
3503,11164
11165,11166
11167,19
11168,19
11169,34
63,11170
463,11171
11172,735
11173,42
11174,11175
11176,11177
11178,735
11179,735
11180,11181
8,11182
11183,122
11184,11135
147,11185
11186,34
3503,11187
26,11188
11189,7930
11190,445
11191,91
11192,349
11193,11194
11195,343
11196,102
11197,11198
11199,150
26,11200
11201,11202
11203,11204
11205,2896
11206,3531
11207,34
63,11208
11209,304
20,91
11210,42
11211,304
11212,11213
26,11214
11215,657
11216,42
11217,34
9610,11218
1428,11219
11220,42
11221,1667
26,11222
11223,42
11224,11225
11226,331
26,11227
11228,113
11229,3438
11230,304
11231,11232
11233,11234
11235,2728
11236,11237
11238,19
927,11239
11240,11241
11242,150
3606,11243
11244,11245
11246,34
11247,19
8,11248
63,11249
191,11250
11251,11252
7913,122
2690,95
11253,19
26,11254
11255,113
11256,150
597,11257
11258,304
11259,34
11260,1937
11261,397
11262,34
11263,91
11264,34
11265,1147
11266,1118
11267,11268
165,11269
11270,150
352,11271
26,11272
11273,767
11274,11275
11276,42
11277,19
11278,11279
11280,11281
165,11282
4968,5734
927,11085
26,11283
29,11284
11285,5858
11286,11287
11288,4586
26,11289
2759,11290
11291,5
11292,11292
11293,1061
11294,40
243,11295
9838,34
11296,19
165,4224
11297,261
11298,34
11299,11300
11301,19
11302,11303
11304,11305
11306,113
7101,11307
11308,748
8,11309
11310,78
11311,19
11312,4326
11313,42
11314,42
11315,11316
11317,19
252,11318
26,11319
11320,279
11321,113
11322,19
11323,11324
26,11325
11326,11327
11328,7282
11329,91
11330,11331
6306,1928
63,11332
317,11333
11334,19
11335,42
11336,102
11337,34
3985,4303
11338,19
11339,920
702,11340
11341,34
11342,9635
1976,11343
8,11344
11345,11346
168,11347
727,11348
22,11349
11350,548
11351,34
11352,11353
11354,19
11355,19
463,11356
11357,34
11358,34
7824,11359
11360,172
11361,261
10427,11362
11363,150
11364,11365
11366,11367
11368,113
11369,304
1045,11370
11371,1728
11372,11373
11374,11375
508,11376
11377,1134
8,11378
11379,19
11380,4722
11381,1876
11382,19
11383,1061
11384,11385
11386,42
11387,11388
11389,3229
11390,548
11391,1061
11392,150
4720,34
11393,11394
879,11395
205,11396
11397,11398
26,11399
11400,572
11401,34
11402,42
11403,2293
11404,91
11405,11406
11407,42
11408,11409
11410,11411
11412,107
11413,11414
11415,1859
11416,11417
627,11418
29,11419
11420,1585
11421,11422
11423,397
11424,2896
11425,34
11426,91
1119,11427
11428,11429
11430,3015
11431,113
11432,34
11433,40
11434,343
11435,312
7053,11436
11437,19
3915,11438
11439,42
11440,42
11441,19
11442,566
11443,95
11444,5
2759,93
11445,42
2412,2413
26,11446
11447,34
11448,11449
11450,1658
9123,11451
11452,34
11453,155
3962,11454
229,11455
11456,11457
627,11458
11459,34
11460,459
11461,11462
11463,34
118,11464
29,11465
11466,11467
11468,42
5791,78
11469,42
113,11470
11471,564
11472,11473
11474,5380
11475,261
11476,19
11477,91
11478,410
11479,91
11480,4316
11481,397
1573,11482
63,11483
11484,11449
11485,34
7209,11486
11487,1301
11488,42
11489,91
1609,951
11490,19
11491,42
26,11492
11493,34
53,78
29,11494
11495,5
11496,11497
11498,2187
11499,304
11500,748
11501,11502
11503,7869
11504,927
8073,11505
11506,42
11507,1658
11508,19
11509,1728
11510,3522
11511,735
416,11512
11513,5207
11514,221
109,11515
26,11516
11517,3347
11518,2988
11519,11520
189,11521
147,11522
4752,11523
11524,268
11525,1134
11526,19
394,11527
11528,11529
11530,11531
11532,42
229,11533
11534,927
11535,91
11536,19
317,11537
11538,3765
208,11539
11540,11541
11542,466
651,11543
118,11544
147,11545
11546,11547
11548,19
1066,11549
11550,9471
11551,11552
58,11553
11554,11555
29,11556
11557,34
11558,19
11559,1872
109,11560
11561,493
11562,91
11563,1061
11564,91
26,11565
9344,78
11566,42
11567,113
455,11568
26,11569
11570,11571
11572,42
3021,493
10640,11573
11574,11575
2877,11576
11577,34
11578,19
11579,11580
6380,11581
11582,42
11583,2615
11584,34
11585,11586
11587,11588
168,11589
11590,11591
11592,0
11593,19
11594,6058
11595,11595
1082,11596
29,11597
4852,4853
11598,34
11599,304
26,11600
11601,11602
11603,11604
11605,11606
11607,11608
11609,11610
11611,42
3283,3284
11612,113
11613,11614
11615,34
11616,343
26,11617
11618,11619
11620,304
11621,42
11622,566
11623,15
11624,19
11625,11626
20,11627
11628,5
26,11629
11630,11631
11632,34
11633,150
11634,361
11635,11636
11637,11638
1732,11639
11640,19
3606,11641
189,11642
11643,42
11644,11645
273,11646
11647,1061
11648,11649
11650,11651
11652,34
11653,19
113,11654
11655,4597
26,11656
11657,416
11658,748
11659,19
424,11660
11661,203
10235,5
11662,11663
597,11664
1609,951
11665,397
434,11666
63,11667
6974,11668
189,11669
394,11670
229,11671
147,11672
11673,19
113,11674
394,11675
11676,3548
11677,4263
11678,11679
11680,548
11681,19
11682,19
11683,34
9595,34
11684,67
168,11685
11686,11687
11688,34
11689,11690
11691,11692
11693,11694
11695,34
11696,548
11697,34
168,11698
11699,1831
2084,11700
11701,19
11702,11703
11704,34
11705,11706
2984,15
3972,34
11707,6300
1105,11708
189,11709
11710,91
11711,11712
11713,42
742,11714
742,11715
11716,11717
11718,107
11719,34
11720,42
63,11721
11722,2988
11723,11724
7267,11725
11726,6424
11727,11728
11729,11730
11731,42
11732,10723
11733,334
11734,11735
11736,42
11737,19
11738,11739
11740,2577
2671,238
11741,11724
11742,5
11743,885
11744,11744
11745,42
11746,34
11747,78
11748,11749
11750,730
11751,11752
11753,678
11754,1876
11755,5
109,11756
11757,11758
165,11759
11760,1059
0,11761
11762,11763
11764,34
11765,279
11766,11767
11768,34
11769,1147
11770,19
11771,11772
11773,3310
29,11774
11775,5
11776,343
11777,1301
11778,11779
11780,19
189,11665
11781,445
11782,1061
11783,42
11784,19
1515,78
2627,2075
168,11785
11786,349
11787,11788
742,11789
11790,34
11791,956
11792,19
11793,11794
9738,11795
11796,91
11026,34
11797,5682
727,11798
243,11799
11800,7705
9448,951
11801,42
11802,42
11803,5762
317,11804
11805,466
191,11806
11807,397
11808,34
11809,343
11810,11811
11812,11813
26,11814
11815,3888
11816,11817
1373,11818
11819,11820
627,11821
418,11822
5284,11823
11824,397
11825,34
11826,1728
26,11827
11828,86
11829,11830
11831,822
29,11832
11833,19
11834,221
11835,865
11836,34
11837,11838
168,11839
11840,1613
11841,349
11842,11843
11844,34
11845,11846
11847,2156
1119,11848
29,11849
60,11850
11851,34
11852,78
11853,11854
11855,19
2690,95
1373,11856
11857,34
11858,11859
168,11860
742,11861
147,11862
354,11863
11864,11865
11866,211
11867,19
11868,42
1119,11869
11870,34
11871,42
11872,1061
11873,11874
11875,19
11876,397
11877,11878
11879,11880
11881,548
11882,657
7666,7667
11883,42
11884,107
11885,19
11886,951
11887,2134
11888,19
11889,748
11890,11891
11892,19
11893,11894
11895,11896
26,11897
11898,34
11899,397
11900,91
11901,767
11902,19
11903,19
26,11904
11905,34
26,11906
11907,654
11908,19
11909,304
11910,11911
11912,11913
11914,19
11915,822
165,11916
1373,11917
11918,42
11919,11920
26,11921
6640,11922
11923,11924
26,11925
11926,11927
11928,11929
11930,11931
11932,6312
11933,11934
11935,19
11936,34
11937,19
11938,42
11939,34
1976,11940
11941,11942
11943,19
11944,11228
11945,8205
26,11946
26,11947
11948,150
168,11949
11950,7869
11951,11952
11953,34
11954,4651
9190,95
11955,11956
11957,182
11958,182
191,11959
1268,11960
11961,11962
8,11963
11964,34
11965,11965
11966,91
11967,11968
394,11969
463,11970
11971,5
11972,34
11973,11974
11975,11976
229,11977
4842,11978
1097,11979
11980,34
11981,7812
11982,1939
11983,11984
317,11985
11986,34
2606,5
11987,11988
11989,34
1513,5
11990,304
1105,11991
11992,19
11993,445
11994,3533
26,11995
3736,3737
11996,5282
8,11997
26,11998
2305,11999
12000,2521
12001,279
455,12002
12003,91
12004,12005
12006,19
12007,361
12008,12009
12010,113
12011,1937
12012,113
12013,8563
12014,548
12015,34
12016,91
12017,78
12018,34
12019,304
12020,12021
3093,951
12022,42
12023,445
12024,12024
12025,19
7864,12026
26,12027
118,12028
12029,12030
4441,3814
109,12031
1880,12032
12033,20
29,12034
26,12035
12036,7880
26,12037
8176,12038
354,12039
12040,12041
12042,1559
12043,4420
12044,2075
12045,5
26,12046
12047,12048
229,12049
12050,19
858,95
2759,12051
12052,19
113,12053
63,12054
394,12055
12056,157
12057,12058
12059,34
12060,12061
12062,12063
12064,12065
12066,34
12067,12068
12069,5
12070,12071
12072,548
12073,19
9848,1876
1976,12074
1291,12075
12076,42
12077,42
12078,12079
12080,1585
12081,34
12082,91
12083,1930
12084,927
165,12085
12086,7869
113,12087
12088,34
12089,34
12090,34
26,12091
12092,349
26,12093
12094,12095
8522,19
12096,6909
26,12097
12098,5
12099,34
12100,12101
12102,466
12103,12104
12105,34
20,12106
0,12107
8,12108
12109,3417
597,12110
12111,5
12112,12113
12114,12115
12116,12117
12118,1937
12119,42
12120,42
189,12121
191,12122
12123,6384
12124,34
12125,2825
12126,12127
12128,12129
12130,361
394,12131
706,12132
12133,12134
12135,19
12136,19
12137,3680
63,12138
12139,349
12140,150
651,12141
12142,1118
12143,34
12144,12145
12146,34
12147,12148
26,12149
12150,221
12151,12152
927,12153
12154,1872
12155,91
2759,12156
12157,86
12158,12159
2587,34
26,12160
12161,12162
12163,42
12164,12165
29,12166
12167,1728
12168,12169
12170,34
12171,34
12172,5598
12173,12174
5583,4337
12175,12176
12177,279
12178,40
12179,1066
1976,12180
12181,12182
1119,12183
2613,12184
12185,12186
12187,12188
12189,19
12190,19
3953,12191
12192,9141
12193,95
1139,12194
12195,12196
12197,6104
63,12198
26,12199
12200,349
6256,34
12201,466
12202,12203
1139,12204
12205,12206
455,12207
26,12208
12209,302
280,12210
12211,566
12212,34
418,12213
12214,19
12215,86
26,12216
12217,12218
252,12219
5523,12220
12221,312
12222,107
12223,19
168,12224
12225,12226
12227,78
12228,9345
26,12229
12230,34
26,12231
12232,34
12233,929
12234,42
12235,34
12236,1446
12237,19
12238,1446
12239,19
12240,12241
12242,91
12243,4655
12244,9697
12245,12245
12246,12247
12248,91
12249,12250
12251,304
12252,12253
12254,12254
8366,34
12255,34
12256,548
12257,19
12258,2774
12259,397
12260,12261
12262,885
26,12263
12264,12265
12266,657
168,12267
12268,34
12269,34
12270,1081
12271,12272
189,12273
1881,19
12274,91
12275,1021
229,12276
12277,2730
12278,19
12279,5
12280,34
57,12281
3023,9547
63,12282
12283,1559
12284,42
12285,34
7471,1100
12286,19
12287,12288
12289,102
189,12290
26,12291
12292,34
12293,42
273,12294
12295,735
12296,12297
12298,42
12299,42
12300,572
742,12301
45,12302
12303,19
12304,445
12305,564
12306,1939
12307,34
12308,12309
1119,12310
12311,78
45,12312
12313,12314
12315,12316
12317,12318
12319,42
12320,19
12321,34
26,12322
26,12323
12324,34
12325,12326
12327,2156
12328,34
12329,12330
12331,12332
12333,42
12334,5
12335,34
12336,12337
12338,34
706,12339
12340,34
2955,1478
229,12341
12342,2122
12343,42
12344,5433
12345,12346
12347,12348
26,12349
29,12350
12351,182
12352,91
394,12353
165,12354
12355,34
12356,74
354,12357
12358,12359
147,12360
109,12361
12362,2099
12363,2081
12364,3
2074,2075
189,12365
7168,12366
12367,12368
12369,42
12370,113
12371,304
12372,34
26,12373
12374,12375
12376,12377
12378,12379
12380,19
2759,12381
12382,12382
12383,4063
12384,1539
12385,951
45,12386
12387,304
189,12388
12389,42
12390,614
12391,19
12392,34
731,95
63,12393
12394,34
26,12395
12396,34
191,12397
12398,19
2197,34
12399,12400
12401,12402
10497,34
12403,12404
12405,12406
12407,182
463,12408
229,12409
12410,91
12411,304
12412,10504
12413,12414
12415,12416
12292,34
12417,12418
12419,19
12420,639
29,12421
12422,1702
118,12423
11541,3609
12424,343
2002,12425
26,12426
12427,34
12428,3714
5597,5598
12429,34
12430,11037
5770,19
597,12431
12432,12433
12434,748
12435,107
12436,460
12437,91
12438,42
12439,3694
12440,12441
12442,12443
12444,12445
12446,19
168,12447
12448,78
12449,361
12450,34
12451,460
12452,150
9428,12453
9123,12454
147,12455
12456,11147
12457,2298
742,12458
208,12459
12460,91
12461,78
12462,349
9060,34
2381,2382
12463,2204
12464,12465
12466,34
12467,12468
12469,34
26,12470
394,12471
2912,12472
12473,12474
12475,34
12476,349
12477,19
12478,1032
12479,34
12480,12481
12482,19
12483,12484
12485,12486
12487,12488
3503,11164
12489,19
128,12490
26,12491
12492,19
8399,12493
12494,150
12495,12496
12497,12498
12499,34
12500,12501
12502,12503
113,12504
12505,205
26,12506
12507,12508
12509,91
2979,12510
165,12511
12512,19
317,12513
26,12514
12515,12515
12516,19
29,12517
12518,19
12519,19
12520,12521
12522,19
12523,229
12524,12525
12526,1061
12527,91
12528,34
12529,34
12530,12531
597,12532
12533,19
12534,304
12535,12535
12536,42
12537,2298
12538,12539
12540,2789
118,12541
12542,304
63,12543
12544,168
12545,199
12546,1066
12547,12548
147,12549
12550,42
12551,12552
12553,42
12554,113
12555,304
12556,42
12557,7165
12558,550
12559,203
12560,34
12561,42
12562,19
12563,113
26,12564
12565,329
12566,361
12567,42
12568,2886
12569,91
12570,19
12571,19
12572,12573
12574,4263
300,34
12575,566
12576,814
26,12577
12578,42
26,12579
12580,397
12581,12582
273,12583
12584,150
12585,34
6735,548
12586,19
12587,3174
727,12588
12589,8505
12590,1061
12591,34
727,12592
12593,12594
184,12595
8330,12596
168,12597
1119,12598
12599,12600
29,12601
12602,42
12603,19
141,12604
12605,12606
12607,5
12608,19
12609,7142
12610,12611
394,12612
12613,34
12614,12615
26,12616
12617,1139
1472,12618
12619,3604
12620,12621
12622,12623
118,12624
29,12625
60,12626
12627,548
12628,172
26,12629
12630,5
12631,34
12632,91
12633,12634
12635,1874
12636,9120
12637,12638
8566,956
12639,2000
12640,12641
597,12642
12643,19
12644,86
12645,34
12646,12647
12648,42
12649,2293
12650,3956
12651,34
12652,12653
12654,113
26,12655
3953,12656
165,12657
12658,617
12659,34
12660,42
12661,410
463,12662
26,12663
12664,445
7143,34
12665,122
12666,5094
12667,279
12668,40
26,12669
26,12670
12671,3
12672,927
12673,34
12674,19
12675,5682
12676,12677
12678,9919
26,12679
168,12680
12681,19
12682,572
12683,19
12684,12685
12686,3174
12687,12688
12689,2149
12690,34
12691,12692
63,12693
12694,42
12695,12696
12697,349
109,12698
12699,12700
12701,34
12702,548
12703,466
12704,34
12705,12706
12707,19
12708,12709
12710,34
12711,19
12712,11147
12713,34
12714,19
109,12715
12716,34
12717,12718
12719,34
12720,34
1156,12721
12722,91
10646,34
12723,8233
26,12724
8854,34
26,12725
12726,19
2963,12727
394,12728
12729,11324
12730,730
26,12731
12732,12733
26,12734
742,12735
12736,107
12737,421
12738,302
1472,12739
12740,460
12741,1728
12742,349
12743,34
12744,19
12745,12746
12747,12748
12749,91
12750,7283
118,10038
12751,34
12752,34
12753,5
12754,1172
12755,12756
12757,4308
12758,34
12759,34
12760,5
12761,34
12762,19
12763,12764
12765,12766
12767,107
463,12768
12769,34
12770,102
12771,12772
271,12773
12774,34
191,12775
12776,34
12777,548
12778,349
12779,19
12780,34
12781,34
0,12782
26,12783
113,12784
12785,445
12786,42
12787,5297
12788,34
12789,12790
4321,12791
12792,285
12793,34
12794,2521
12795,19
12796,12797
394,12798
463,12799
12800,1061
12801,2978
12802,182
26,12803
12804,12804
12805,808
727,12806
168,12807
12808,12809
229,12810
229,12811
12812,12813
12814,15
12815,12816
12817,34
26,12818
1119,12819
4312,4313
463,12820
12821,34
12822,3982
12823,304
12824,2103
10747,6133
12825,34
12826,19
12827,12828
12829,2887
12830,42
12831,34
29,12832
12833,12834
2219,12835
12836,9471
12837,564
26,12838
12839,12840
12841,12842
2796,2797
12843,34
1713,12844
26,12845
12846,12847
12848,1585
12849,34
189,12850
12851,12851
12852,34
12853,19
12854,19
12855,19
12856,9451
12857,122
12858,42
12859,12860
12861,12862
12863,12864
12865,42
12866,12867
12868,2099
26,12869
12870,4655
12871,78
22,12872
12873,19
26,12874
12875,19
10151,12876
12877,42
12878,19
12879,19
12880,1066
12881,361
12882,844
29,12883
12884,12885
12886,10731
12887,34
1119,12888
12889,1478
418,12890
12891,8291
581,12892
2912,12893
2759,12894
12895,2937
12896,34
12897,19
45,12898
168,12899
12900,12901
12902,19
12903,352
12904,5858
12905,107
26,12906
394,12907
12908,34
12909,12910
2203,2204
2877,12911
12912,349
455,12913
12914,34
12915,42
12187,12916
12917,34
12918,312
12919,12920
12921,42
12922,7812
12923,78
12924,12925
63,12926
12927,12928
12929,334
12930,12931
12932,19
12933,1446
189,12934
12935,34
12936,42
63,12937
12938,334
12939,34
12940,34
12941,12942
12943,19
10270,12944
1825,122
12244,182
12945,34
12946,927
12947,19
26,12948
12949,42
12950,34
12951,2310
12952,34
26,12953
12954,42
12955,78
12956,1884
12957,42
12958,42
12959,466
12960,34
12961,5
12962,12963
12964,5033
12965,1139
12966,445
12967,572
12968,5
26,12969
12970,885
12971,12972
12973,548
12974,12975
109,12976
147,12977
12978,19
7209,12979
12980,34
8,12981
627,12982
10791,34
26,12983
12984,304
12985,548
12986,1134
12987,91
12988,19
12989,19
12990,1658
26,12991
12992,12993
12994,34
312,12995
12996,91
12997,12998
229,12999
13000,19
13001,150
60,13002
418,13003
317,13004
13005,19
394,13006
13007,13008
13009,13010
2219,13011
13012,42
13013,91
13014,42
727,13015
13016,13017
13018,13019
26,13020
26,13021
13022,113
13023,34
13024,2508
13025,927
13026,34
13027,19
13028,2149
13029,13030
13031,19
13032,13033
13034,13035
2759,13036
13037,34
165,13038
13039,34
13040,19
13041,20
13042,2516
13043,361
13044,13045
13046,1306
13047,13048
13049,13050
13051,445
13052,19
13053,3820
13054,748
13055,19
13056,5976
13057,349
26,13058
13059,42
13060,42
13061,13062
13063,34
13064,13065
13066,19
13067,13068
13069,102
26,13070
26,13071
13072,13073
13074,329
13075,34
13076,5433
13077,329
13078,13079
13080,13081
13082,5682
1976,13083
13084,67
13085,113
13086,13087
13088,13089
13090,304
13091,5
13092,40
13093,91
13094,2993
13095,34
2690,95
13096,42
13097,13098
13099,3229
165,13100
13101,19
970,971
13102,735
113,13103
13104,2478
13105,34
13106,2134
5929,7026
13107,13108
63,13109
13110,13110
1585,13111
13112,13113
852,13114
13115,304
13116,42
13117,91
13118,19
13119,42
29,13120
463,13121
13122,42
26,13123
13124,91
13125,34
1373,13126
1119,13127
147,13128
13129,13130
436,13131
13132,13133
13134,304
394,13135
13136,5
13137,13138
13139,349
13140,657
13141,34
13142,19
13143,748
854,13144
13145,13146
7767,150
1373,13126
13147,1482
13148,7723
45,13149
13150,19
706,13151
13152,1585
13153,304
13154,91
13155,13156
13157,1301
13158,885
26,13159
13160,42
13161,13162
141,13163
13164,885
13165,13166
13167,13168
13169,19
13170,13171
13172,34
280,13173
13174,42
13175,13176
13177,19
13178,12842
13179,304
13180,34
13181,9345
13182,312
13183,279
13184,34
168,13185
3526,2413
13186,155
26,13187
229,13188
13189,19
1291,13190
12187,13191
13192,304
13193,13194
13195,91
29,13196
13197,566
22,13198
13199,42
13200,2028
13201,34
13202,4597
13203,11108
8,13204
13205,13206
8,13207
165,13208
13209,34
13210,34
13211,34
191,13212
436,1306
13213,34
13214,34
13215,13216
13217,13218
505,506
22,13219
13220,19
7745,13221
13222,13223
13224,34
742,13225
1373,13226
13227,150
26,13228
13229,34
13230,19
879,13231
13232,34
13233,34
168,13234
13235,13236
13237,221
6974,34
13238,19
1373,13239
229,13240
352,13241
13242,19
13243,2595
13244,2234
13245,639
13246,42
13247,122
13248,1061
13249,2000
13250,13251
13252,2134
13253,34
13254,38
13255,157
13256,113
13257,4655
13258,13259
7564,34
13260,42
