14,8430
8431,6824
4,8432
8433,22
8434,218
75,8435
8436,208
8437,116
8438,26
8439,22
8440,28
261,8441
1201,8442
14,8443
376,8444
8445,211
8446,7997
39,8447
376,8448
298,8449
400,8450
14,8451
7521,3
8452,22
8453,22
8454,284
148,2203
778,8455
29,8456
8457,124
8458,9
261,8459
846,9
75,8460
8461,414
14,8462
8463,9
8464,7648
8465,22
298,8466
8467,891
1714,8468
8469,349
17,8470
8471,22
8472,28
109,8473
1648,8474
71,8475
8476,462
8477,9
8478,1017
261,8479
8480,28
8481,2895
17,8482
8483,9
124,8484
8485,9
14,8486
8487,9
7635,22
14,8488
8489,48
14,8490
8491,1144
8492,28
686,8493
8494,28
109,8495
14,8496
8497,9
8498,9
14,8499
8500,9
8501,9
8502,9
124,8503
8504,9
126,8505
8506,22
14,8507
8508,22
8509,1658
8510,22
8511,28
109,8512
265,8513
94,8514
71,8515
8516,22
8517,22
8518,9
298,8519
8520,22
8521,837
686,8522
8523,9
94,8524
8525,189
8526,3048
8527,22
10,8528
3723,28
8529,28
8530,9
8531,22
8532,22
39,8533
8534,28
8535,28
71,8536
8537,218
148,8538
686,8539
8540,189
8541,28
8542,9
8543,132
8544,2957
778,8545
8546,2231
17,8547
8548,59
8549,189
298,8550
1648,8551
8552,59
8553,28
8554,1230
8555,48
14,8556
8557,22
8558,582
8559,3
14,8560
8561,22
8562,22
376,8563
106,8564
8565,349
8566,22
8567,358
14,8568
8569,22
172,8570
14,8571
8572,251
7979,9
4,8573
148,6932
148,8574
8575,148
8576,474
8577,28
14,8578
791,8579
14,8580
45,8581
14,8582
8583,26
846,8584
298,8585
4,8586
8587,541
8588,6824
8589,1051
652,3
8590,97
3079,8591
10,8592
91,8593
8594,251
8595,22
8596,9
8597,1125
8598,474
8599,176
94,8600
109,8601
8602,1230
686,8603
8604,9
8605,28
8606,214
8607,2732
8608,22
8609,22
8610,48
680,4682
8611,2272
8612,9
14,8613
8614,48
8615,1732
846,8616
8617,22
8618,22
221,8619
8620,211
8621,218
8622,22
8623,1059
8624,284
8625,28
8626,301
8627,22
8628,301
8629,97
8630,22
8631,176
8632,699
4243,9
14,8633
14,8634
14,8635
8636,251
8637,1732
8638,48
8639,22
8640,9
14,8641
8642,676
8643,349
8644,66
109,8645
8646,66
8647,8648
14,8649
248,8650
8651,28
400,8652
6661,511
14,8653
17,8654
14,8655
124,8656
8657,22
0,8658
126,8659
124,8660
8661,82
8662,22
14,8663
71,8664
8665,295
124,8666
6504,187
124,8667
8668,301
14,8669
8670,22
8671,97
8672,310
8673,22
17,8674
8675,22
8676,1186
8677,26
248,8678
0,8679
14,8680
8681,102
4,8682
148,8683
14,8684
156,8685
17,8686
8687,9
39,8688
4438,176
8689,9
91,8690
8691,211
8692,195
148,8693
8694,22
774,82
8695,653
8696,59
8697,218
292,8698
6298,8699
298,8700
8701,22
4950,464
8702,8703
8704,48
109,8705
8706,28
8707,28
8708,9
8709,9
14,8710
8711,364
8712,28
8713,6824
8714,124
8715,66
8716,9
8717,953
8718,22
172,8719
261,8720
14,8721
8722,9
8723,28
14,8724
8725,3545
75,8726
8727,1299
8728,251
8729,9
4586,22
8730,559
8731,284
109,8732
8733,349
8734,251
443,8735
8736,4487
4,8737
14,8738
148,8739
14,8740
8741,48
39,8742
8743,295
8744,28
124,8745
8746,59
148,8747
106,8748
124,8749
124,8750
292,8751
91,8752
63,8753
8754,22
8755,9
248,8756
8757,48
8758,349
8759,187
8760,56
8761,28
8762,59
8763,228
8764,251
8765,251
8766,189
14,8767
8768,82
8769,22
8770,507
261,8771
8772,22
8773,9
8774,28
259,8775
8776,251
8777,2895
248,8778
248,8779
8780,214
14,8781
8782,28
8783,9
8784,22
8785,1732
8786,1211
8787,653
8788,22
14,8789
8790,22
219,8791
8792,22
0,8793
109,8794
8795,28
126,8796
2279,69
106,8797
78,8798
14,8799
14,8800
8801,22
8802,9
2670,3621
8803,8804
17,8805
14,8806
20,6251
8807,655
248,8808
14,8809
2699,22
124,8810
8811,430
124,8812
400,8813
71,8814
8815,22
14,8816
17,8817
376,8818
14,8819
8820,22
8821,22
219,8822
8823,9
8824,9
8825,22
414,8826
8827,22
8828,66
8829,9
14,8830
8831,22
8832,7546
8833,22
8834,9
8835,97
14,8836
148,8837
8838,9
8839,22
14,8840
298,8841
8842,48
8843,208
8844,9
8845,1059
8846,22
148,8847
8848,9
8849,1364
221,8850
6102,22
8851,9
8852,22
8853,9
8854,28
8855,9
8856,59
8857,9
1201,8858
8859,7
8860,9
8861,9
78,8862
8863,48
8864,218
8865,22
8866,22
8867,56
8868,9
14,8869
172,3436
443,8870
14,8871
8872,4167
14,8873
8874,301
8875,2895
109,8876
376,8877
8878,8879
298,8880
8881,22
8882,59
8883,964
8884,9
8885,28
17,8886
4,8887
8888,462
75,8889
8890,22
4,8891
148,8892
17,8893
8894,3
261,8895
4,8896
8897,28
14,8898
14,8899
109,8900
14,8901
148,8902
14,8903
39,8904
8905,28
8906,22
2104,230
17,8907
94,8908
132,8909
124,8910
8911,9
8912,22
8913,66
8914,22
8915,8916
8917,1442
8918,28
8919,189
8920,22
8921,22
75,8922
8923,28
2980,462
8924,3731
148,8925
3428,3427
8926,22
7162,22
8927,28
8928,9
8929,9
8930,28
261,8931
376,8932
2403,8933
8934,653
8935,48
8936,26
8937,119
8938,9
8939,206
261,8940
8941,9
8942,8943
5906,2732
8944,28
8945,22
8946,59
8947,189
8948,2306
148,8949
8950,471
8951,22
8952,22
8953,28
791,8954
75,8955
1106,82
8956,167
8957,100
8958,22
14,8959
172,8960
8961,22
8962,22
8963,22
8964,189
8965,75
8966,9
8967,214
8968,28
8969,136
75,8970
8971,176
75,8972
1374,301
8973,8468
8974,22
8975,653
8976,22
124,8977
14,8978
14,8979
39,8980
8981,770
124,8982
443,8983
8984,189
8985,22
8986,22
8987,8988
8989,22
8510,22
8990,251
8991,8992
248,8993
8994,953
8995,56
8996,28
8997,251
8998,28
8999,82
9000,218
9001,22
9002,59
9003,28
7,495
9004,69
9005,176
6452,2272
9006,97
172,9007
9008,9
686,9009
9010,214
9011,97
9012,206
9013,9
9014,9
9015,189
9016,9
9017,301
4,9018
9019,22
9020,211
9021,1789
9022,22
763,22
9023,9
94,9024
39,9025
9026,22
9027,28
9028,59
9029,22
2768,22
9030,9031
9032,22
9033,699
17,9034
248,9035
9036,9
9037,22
9038,1732
9039,22
9040,97
435,22
9041,414
9042,28
457,9043
126,9044
9045,22
5835,148
9046,59
9047,349
9048,59
6153,22
261,9049
2095,22
39,9050
9051,28
126,9052
9053,251
582,9054
9055,655
4,9056
275,9057
9058,218
9059,9060
14,9061
9062,22
248,9063
9064,22
9065,9
9066,251
9067,9
9068,251
9069,22
9070,9
9071,138
9072,28
9073,364
673,9074
9075,9076
443,9077
10,9078
9079,797
8672,9080
9081,9
9082,28
376,9083
9084,251
14,9085
9086,628
9087,48
686,9088
9089,132
9090,364
14,9091
124,9092
652,3
9093,100
9094,3
9095,9
9096,162
124,9097
1586,82
9098,22
8702,9
7,9099
846,9100
14,9101
71,9102
9103,22
9104,1364
9105,9
9106,9
9107,349
9108,22
9109,22
9110,301
2052,165
298,9111
10,9112
9113,9
4965,3
9114,22
9115,176
248,9116
7718,34
6927,9117
9118,251
8672,9119
9120,349
39,9121
9122,9
9123,22
9124,653
9125,28
9126,22
9127,301
9128,28
9129,3
10,9130
9131,9
14,9132
9133,22
148,9134
298,9135
8672,9136
9137,22
9138,9
9139,189
5445,22
9140,3
9141,653
9142,22
7,9143
39,9144
9145,189
9146,69
3599,82
277,9147
9148,66
9149,9
4126,22
248,9150
9151,56
14,9152
9153,22
14,9154
219,9155
9156,69
9157,22
1896,9
376,9158
9159,349
9160,28
9161,22
14,9162
14,9163
9164,136
7894,28
17,9165
9166,82
9167,102
9168,251
9169,28
376,9170
1142,22
6892,22
4,9171
9172,28
0,9173
9174,653
9175,4487
132,9176
9177,3
686,9178
9179,75
9180,136
14,9181
9182,1390
14,9183
109,1390
9184,69
9185,189
9186,22
9187,28
9188,28
9189,3
9190,22
2717,22
9191,1146
9192,1047
9193,22
9194,218
9195,9
9196,471
78,9197
9198,9
9199,22
9200,22
9201,22
9202,9
4680,48
9203,189
9204,22
124,9205
9206,22
9207,301
17,9208
9209,28
9210,22
9211,22
9212,964
1648,9213
9214,66
14,9215
14,9216
465,9217
9218,22
4712,82
39,9219
1658,9220
14,9221
9222,462
14,9223
275,9224
9225,9
9226,653
9227,2157
9228,59
9229,1725
1821,425
9230,9231
9232,22
9233,22
106,9234
9235,113
39,9236
9237,22
9238,295
2868,97
9239,1834
9240,653
9241,22
9242,9
9243,9
9244,9
14,9245
9246,189
9247,167
39,9248
1272,9249
9250,22
686,9251
9252,22
9253,9
9254,28
124,9255
9256,189
9257,22
9258,22
9259,189
465,9260
9261,295
9262,82
9263,20
9264,26
14,9265
14,9266
4,9267
106,7997
9268,136
9269,22
14,9270
9271,22
9272,48
0,9273
9274,9
9275,26
14,9276
686,9277
9278,704
9279,22
9280,3
6369,1022
14,9281
9282,189
9283,295
9284,770
9285,176
9286,56
9287,9
9288,59
198,9289
9290,56
9291,100
9292,6172
94,9293
9294,28
9295,66
9296,189
9297,9
9298,22
9299,464
9300,8128
1567,9301
221,9302
9303,1059
9304,22
14,9305
9306,22
9307,59
9308,189
9309,28
4636,22
465,9310
9311,9
9312,9313
14,9314
292,9315
9316,22
4,9317
109,9318
9319,22
9320,189
9321,575
9322,75
9323,3
8999,82
9324,22
9325,1380
9326,28
9327,28
9328,48
9329,9330
91,9331
14,9332
465,9333
9334,59
8843,134
9335,59
14,9336
9337,22
148,9338
4,9339
4,9340
704,9341
9342,28
9343,97
9344,59
172,9345
9346,189
9347,9
9348,9
9349,22
14,9350
9351,22
75,301
4,9352
9353,22
9354,9
106,9355
14,9356
9357,59
14,9358
106,9359
9360,9361
9362,22
109,9363
9364,28
374,9365
275,73
9366,59
9367,9
5009,474
9368,1026
9369,22
9370,22
9371,653
14,9372
9373,22
9374,9
4,9375
109,9376
9377,48
9378,9
9379,22
9380,22
9381,9
9382,9
9383,119
9384,218
9385,22
9386,22
9387,28
9388,653
582,9389
9390,9
265,9391
9392,28
680,9393
75,9394
9395,349
39,9396
0,9397
9398,28
9399,22
109,9400
9401,699
9402,251
9403,22
9404,251
94,9405
9406,9
9407,28
9408,22
9409,28
261,9410
9411,22
9412,211
9413,22
9414,59
1475,349
9415,97
198,9416
9417,28
9418,6535
9419,1059
9420,59
9421,22
219,9422
75,9423
5661,9424
9425,462
9426,9
14,9427
9428,22
9429,214
9430,699
1563,2895
109,9431
9432,22
9433,189
9434,82
248,9435
9436,9
9437,66
9438,218
400,9439
9440,28
9441,22
9442,97
9443,2233
680,9444
109,9445
9446,9
14,9447
9448,22
791,9449
9450,59
9451,9
14,9452
9453,22
9454,22
100,9455
9456,48
148,9457
9458,97
9459,9
9460,5472
9461,22
4,9462
148,9463
9464,9
9465,59
9466,6800
9467,22
9468,22
9469,9
9470,22
14,9471
71,9472
9473,9
9474,251
9475,48
17,9476
148,9477
9478,69
9479,136
9480,48
9481,28
9482,22
9483,22
9484,1051
9485,9
9486,4923
9487,28
9488,28
9489,48
443,9490
9491,251
9492,2157
9493,22
9494,56
29,9495
9496,9
109,9497
39,9498
9499,4530
221,9500
9501,28
9502,9
71,9503
1695,5569
6944,9504
148,9505
9506,75
1201,9507
9508,22
9509,7960
9510,75
9511,1255
9512,9513
9514,28
124,9515
14,9516
3975,22
9517,9518
9519,22
9520,251
9521,28
9522,28
91,9523
9524,9525
9526,26
9527,170
9528,9
9529,167
14,9530
9531,189
9532,482
5616,82
5976,22
7446,22
673,9533
9534,22
9535,9014
9536,189
9537,3625
9538,9
9539,28
39,9540
1201,9541
292,9542
9543,3048
29,9544
9545,3
431,9546
4712,82
14,9547
298,9548
9549,214
9550,2059
9551,22
9552,22
148,9553
9554,9
9555,1255
9556,22
9557,22
9558,9
248,9559
9560,28
14,9561
9562,22
9563,9
9564,9
9565,3
124,989
9566,1144
9567,9
75,9568
9569,9
14,9570
9571,9
109,9572
9573,4682
9574,119
9575,22
9576,797
9577,9
9578,22
9579,22
4,9580
9581,22
9582,28
9329,9583
14,9584
9585,964
9586,228
4135,9587
9588,22
9589,9590
9591,228
9592,66
9593,22
9594,3811
14,9595
9596,218
4,9597
4,9598
29,9599
3620,9600
9601,9602
9603,100
14,9604
9605,301
9606,28
9607,284
4862,9608
1567,9609
4614,9610
9611,28
9612,48
9613,102
9614,48
75,9615
9616,9617
109,9618
14,9619
9620,22
14,9621
248,9622
9623,1725
3719,119
138,1255
9624,22
9625,1732
465,9626
9627,48
9628,3
9629,28
9630,214
29,9631
9632,699
9633,22
9634,9
9635,22
9636,28
1648,9637
9638,9
4822,22
9639,699
9640,22
9641,28
9642,28
9643,9
9644,9
14,9645
9646,22
9647,22
9648,9
9649,28
14,9650
9651,228
9652,28
680,9653
9654,28
4,9655
833,22
9656,482
4,9657
9658,22
9659,28
9660,28
14,9661
9662,1380
14,9663
833,22
9664,251
9665,786
6752,251
109,9666
124,9667
9668,349
14,9669
109,9670
9671,3807
9672,9
9673,22
9674,430
9675,462
9676,28
9677,28
9678,22
686,9679
9680,22
9681,59
126,9682
14,9683
9684,189
9685,28
9686,28
7556,82
686,9687
9688,5067
9689,3
148,9690
9691,56
9692,653
9693,189
9694,1781
277,9695
4,9696
298,9697
39,9698
9699,1017
9170,132
0,9700
148,9701
106,9702
75,9703
298,9704
9705,22
9706,9
438,438
14,9707
9708,59
9709,9
9710,251
9711,22
6112,28
9712,462
9713,22
9714,218
9715,28
9716,9
248,9717
9718,22
9719,28
9720,22
148,9721
9722,22
9723,3
248,9724
14,9725
14,9726
9727,7648
71,9728
9729,3
9730,251
9731,82
248,9732
7981,462
9733,9
14,9734
9735,22
9736,69
9737,148
71,9738
9739,462
9740,9
14,9741
29,9742
9743,1026
9744,59
9745,9
9746,9
9747,189
9748,9749
9750,22
126,9751
9752,3
9753,59
9754,9
9755,100
1026,9756
9757,1255
9758,1621
9759,28
9760,655
9761,1732
9762,214
9763,22
9764,3731
9765,9
9766,301
3355,22
9767,69
109,9768
9769,9
248,9770
9771,22
124,539
17,9772
673,9773
9774,9
126,9775
9776,28
9777,22
9778,8197
9779,211
9780,218
9781,3
9782,9
9783,28
9784,28
9785,2231
9786,3441
148,9787
9788,1480
9789,22
9790,582
14,9791
9792,22
9793,97
124,9794
9795,82
29,9796
9797,214
9798,9
9799,9
9800,4682
9801,22
9802,462
9803,9
9804,9
9805,48
14,9806
9807,301
9808,482
9809,22
9810,22
9811,392
9812,136
14,9813
9814,22
9815,5943
126,9816
248,9817
9818,189
8561,22
9819,22
148,9820
14,9821
9822,22
443,9823
17,9824
9825,9
9826,22
124,9827
75,9828
9829,211
686,9830
0,7702
14,9831
9434,82
686,9832
9833,9
248,9834
9835,162
9836,22
9837,414
9838,28
5157,218
9839,59
9840,9
9841,22
9842,389
9843,82
1648,9844
568,349
9845,387
9846,3
148,9847
106,9848
9849,22
9850,9
126,9851
261,9852
9853,22
9854,689
39,9855
9856,28
9857,189
4,9858
126,9859
2980,9860
9861,800
9862,9
9863,228
9864,2521
94,9865
9866,9
9867,22
9868,9
9869,22
9870,2216
9871,22
9872,9
9873,22
261,9874
9875,7
9876,22
1648,9877
9878,3
9879,22
9880,22
9881,9
124,9882
9883,82
9884,9
4599,22
1201,9885
1648,9886
148,9887
14,9888
9889,28
1658,9890
9891,22
9892,28
704,9893
9894,9
791,9895
9896,649
3481,9897
465,9898
9899,3
75,710
14,9900
9901,9
9902,28
3555,3811
9903,28
17,9904
156,9905
17,9906
14,9907
9908,22
124,9909
14,9910
9911,9
9912,22
9913,22
2523,2196
39,9914
9915,22
9916,295
9917,22
9918,9
9919,3
9920,284
9921,9
9922,28
14,9923
9924,28
9925,214
14,9926
14,9927
9928,189
9929,507
9930,2216
9931,9
14,9932
9933,22
14,9934
17,9935
1658,462
9936,28
9937,462
9938,75
9939,28
9940,28
259,9941
9942,9943
14,9944
9945,653
9758,22
9946,28
9947,26
170,9948
9949,9
9950,97
9951,22
9952,9
9953,28
9954,22
9955,9956
94,9957
9958,56
9959,66
9960,59
686,9961
9962,69
9047,349
9963,22
9964,0
9965,9
846,9966
8832,22
9573,9967
9968,189
9969,28
298,9970
14,9971
9972,22
9973,9
4,9974
686,9975
109,9976
9977,28
9978,132
1658,9979
9980,22
9981,4682
9982,430
9983,22
9984,9
9985,653
9986,22
4,9987
9988,28
9989,1144
9990,364
9991,637
9992,176
9993,219
14,9994
91,9995
9996,251
9997,22
376,9998
9999,22
10000,797
261,10001
39,10002
10003,3171
10004,48
10005,9
10006,22
172,10007
10008,1017
1201,10009
6443,10010
10011,22
14,10012
10013,214
14,10014
10015,28
298,10016
10017,22
10018,189
10019,28
10020,349
964,10021
10022,22
10023,653
10024,43
692,1017
7857,4585
10025,189
10026,22
14,10027
10028,162
29,10029
10030,22
10031,349
10032,59
465,10033
10034,9
10035,26
261,10036
3260,10037
10038,9
2771,8879
298,10039
148,10040
10041,22
10042,22
376,8011
10043,9
10044,10045
10046,1059
10047,22
10048,9
109,10049
10050,251
10051,59
10052,22
4562,10053
14,10054
10055,1658
17,7776
3690,22
10056,4282
10057,9
75,10058
298,10059
71,10060
75,10061
10062,9
10063,9
10064,9
124,10065
10066,22
29,10067
10068,22
10069,1567
10070,9
10071,59
14,10072
75,5604
10073,28
10074,48
124,10075
10076,66
376,10077
14,10078
10079,284
14,10080
39,10081
10082,22
10083,251
10084,28
10085,9
10086,360
10087,9
5030,9
465,10088
10089,22
10090,22
292,10091
10092,1017
10093,507
10094,28
10095,39
10096,9
10097,218
10098,22
39,10099
10100,28
10101,189
10102,22
10103,2895
63,10104
6320,9
78,10105
10106,176
10107,97
10108,2529
10109,9
10110,22
10111,22
10112,28
5616,82
10113,48
10114,9
39,10115
10116,3807
10117,653
443,10118
10119,22
10120,214
10121,10122
10123,119
10124,116
10125,66
10126,28
10127,9
124,10128
10129,22
686,10130
14,10131
10132,414
686,10133
94,10134
14,10135
248,10136
10137,97
10138,9
0,10139
10140,82
10141,59
10142,22
124,10143
10144,22
10145,22
10146,3
126,10147
10148,22
4,10149
10150,358
2768,22
10151,462
10152,360
1150,10153
148,10154
10155,100
10156,9
10157,9
78,10158
10159,218
10160,2559
10161,349
10162,9
10163,251
14,10164
10165,2732
10166,28
10167,97
10168,1121
10169,9
10170,162
17,10171
14,10172
559,3745
10173,22
91,10174
10175,162
124,10176
14,10177
10178,69
10179,59
10180,22
10181,9
219,10182
10183,9
374,10184
109,10185
14,10186
14,10187
10188,124
10189,22
10190,3
298,10191
10192,28
10193,28
10194,22
4979,10195
14,10196
10197,9
10198,22
10199,7
10200,414
10201,22
14,10202
14,10203
414,360
20,10204
10205,364
10206,189
94,10207
275,649
791,10208
10209,462
10210,22
6589,28
10211,10212
10213,211
17,10214
10215,189
10216,22
10217,9
10218,28
14,10219
10220,59
10221,28
10222,97
10223,167
10224,364
29,10225
10226,59
10227,9
10228,59
10229,22
10230,5472
10231,22
10232,3443
148,10233
17,10234
10235,10122
10236,637
10237,9
10238,10239
10240,1125
14,10241
10242,885
8628,69
10243,218
10244,358
298,10245
14,10246
10247,7997
10248,9
126,10249
10250,9
10251,22
10252,218
10253,9
10254,22
10255,22
10256,28
645,10257
465,10258
10259,653
124,10260
10261,2374
10262,28
10263,10122
10264,28
10265,5189
10266,655
106,10267
10268,22
10269,9
704,10270
29,10271
8210,349
10272,9
10273,211
10274,301
14,10275
10276,9
124,10277
75,1397
10278,26
29,10279
14,10280
10281,22
17,10282
10283,218
71,10284
10285,1881
10286,653
10287,9
298,10288
9014,10289
10290,653
10291,22
14,10292
198,10293
4,10294
10295,22
14,10296
109,10297
5100,3
10298,22
4338,82
10299,9
126,10300
10301,22
10302,9
14,10303
414,10304
10305,3731
10306,9
10307,9
10308,9
10309,9
10310,22
10311,22
10312,48
10313,582
106,10314
10315,28
148,10316
14,10317
10318,69
10319,358
10320,653
10321,9
457,10322
148,10323
14,10324
248,10325
14,10326
10327,48
4925,9
10328,28
10329,9
10330,9
10331,20
1213,10332
10333,251
14,10334
10335,9
10336,22
10337,22
10338,9
10339,22
10340,97
4,10341
10342,22
10343,295
4562,10344
10345,69
10346,211
4,10347
10348,28
10349,9
10350,28
4750,75
10351,59
106,2356
10352,22
10353,9
10354,100
10355,28
10356,9
10357,66
109,10358
91,10359
10360,9
10361,28
10362,28
10363,28
10364,170
10365,3
10366,9
10367,28
248,10368
2717,22
298,10369
94,10370
10371,9
10372,3
10373,22
10374,3171
10375,214
10376,22
14,10377
10378,22
14,10379
9543,218
414,10380
10381,218
10382,28
10383,22
10384,22
10385,462
10386,66
376,10387
10388,582
457,10389
10390,9
106,10391
10392,28
10393,387
10394,48
17,10395
10396,9
10397,214
39,10398
10399,59
10400,1059
14,10401
10402,28
14,10403
14,10404
14,10405
10406,22
10407,113
292,10408
14,10409
10410,28
686,10411
10412,75
10413,9
10414,462
10415,214
14,10416
10417,797
2017,138
583,22
10418,9
10419,28
156,10420
10421,9
10422,189
10423,251
10424,102
148,10425
10113,10426
10427,251
148,10428
10429,26
10430,22
10431,22
10432,1059
10433,3944
10434,59
39,10435
10436,22
10437,3
198,10438
10439,364
39,10440
10441,9
10442,22
109,10443
10444,22
109,10445
10446,22
10447,4562
10448,162
10449,1629
10450,9
10,10451
10452,3
150,10453
10454,59
10455,189
10456,22
10457,22
10458,22
10459,9
10460,22
10461,3625
109,10462
124,4263
4,10463
1097,495
39,10464
10465,9
10466,22
10467,214
457,10468
1051,10469
17,10470
14,10471
39,10472
39,10473
126,10474
10475,430
10476,22
10477,22
10478,9
10479,22
10480,22
10481,28
10482,653
10483,349
10484,22
17,10485
14,10486
10487,211
14,10488
10489,9
10490,189
148,10491
106,10492
10493,28
10494,3
10495,22
10496,9
10497,22
10498,9
10499,9
14,10500
4,10501
10502,387
10503,301
7075,48
292,10504
10505,97
10506,786
10507,301
686,10508
10509,69
124,10510
10511,97
10512,69
124,10513
29,10514
10515,22
10516,228
10517,28
10518,26
10519,28
10520,97
10521,22
6916,187
10522,613
10523,75
686,10524
10525,9
94,10526
10527,9
10528,9
10529,22
10530,75
10531,22
704,10532
10533,4362
10534,9
10535,189
10536,3731
10537,28
14,10538
8246,22
9880,8648
10539,22
10540,9
126,10541
10542,22
10543,2216
10544,176
400,10545
10546,22
10547,22
10548,10549
10550,22
10551,462
686,10552
10553,97
10554,9
261,10555
10556,69
10557,189
10558,9
259,10559
10560,1732
71,10561
10562,22
29,10563
2403,10564
10565,48
10566,22
14,10567
10568,1732
10569,364
846,10570
10571,34
10572,284
148,10573
10574,214
10575,22
10576,10577
10578,22
10579,9
10580,4118
10581,9
10582,59
10583,214
10584,22
124,10585
10586,59
75,10587
10588,28
5068,10589
124,10590
10591,9
148,10592
465,10593
10594,582
10595,97
126,10596
10597,22
10598,28
10599,176
10600,3
10601,3621
10602,28
10603,1787
148,10604
219,10605
10606,22
71,10607
14,10608
14,10609
39,10610
106,10611
5807,1267
2523,2216
10612,162
10613,116
10614,28
10615,22
14,10616
10617,28
3076,34
10618,9
126,10619
148,10620
10621,56
14,10622
10623,1732
7922,82
10624,9
791,10625
39,10626
109,10627
10628,28
39,10629
10630,28
10631,22
248,10632
17,10633
10634,9
10635,22
10636,22
10637,9
248,10638
10639,471
10640,22
10641,9
10642,2231
10643,162
75,10644
10645,28
10646,9
10647,22
10648,28
10649,22
582,10650
10651,28
10652,9
14,10653
39,10654
10655,1213
10656,1140
10657,28
10658,22
10659,9
10660,251
10661,162
10662,48
10663,22
109,10664
14,10665
10666,22
14,10667
109,10668
91,10669
10670,9
10671,3545
10672,176
10673,228
10674,9
10675,187
14,10676
10677,22
10678,189
265,10679
10680,28
10681,28
17,10682
14,10683
8515,28
10684,786
39,10685
10686,9
10687,28
10688,22
10689,22
17,10690
10691,22
2328,7648
10692,9
10693,9
248,10694
292,10695
109,10696
10697,9
465,10698
221,10699
10700,284
10701,22
10702,9
14,10703
10704,10705
10706,9
10707,22
10708,507
10709,22
686,10710
10711,9
10712,9
14,10713
10714,28
10715,301
5355,116
10716,1569
10717,28
10718,189
9166,82
10719,9
10720,10721
10722,9
10723,214
10724,786
10725,59
124,10726
248,10727
10728,59
148,10729
10730,22
7446,22
10731,214
10732,22
10733,9
10734,22
106,10735
10736,148
10737,28
10738,9
14,10739
10740,22
10741,9
400,10742
1567,10743
14,10744
29,10745
10746,22
10747,28
14,10748
10749,22
10750,28
10751,59
248,10752
10753,189
5957,116
198,10754
172,10755
75,10756
109,10757
645,214
10758,22
14,10759
10760,97
10761,9
10762,59
10763,1267
6657,69
10764,189
10765,59
10766,9
10767,251
10768,82
10769,22
10770,218
10771,59
14,10772
10773,9
10774,10122
126,10775
10776,9
10777,7
109,10778
14,10779
109,10780
10781,22
106,10782
10783,653
10784,9
10785,10786
10787,132
10788,69
17,10789
10790,189
10791,22
10792,22
10793,26
645,10794
652,3
219,10795
10796,22
10797,462
10798,22
10799,9
8695,649
248,10800
10801,3
10802,28
248,10803
248,10804
124,10805
10806,349
10807,162
10808,218
10705,9
10809,59
4,10810
10811,2451
150,10812
10813,28
10814,162
10815,22
10816,176
17,10817
10818,69
14,10819
10820,582
10821,28
680,10822
10823,28
9850,10824
10825,28
686,10826
10827,9
10828,9
10829,22
10830,699
248,10831
14,10832
10833,301
10834,22
75,10835
10836,28
10837,5472
10838,9
126,10839
10840,22
10841,28
10842,28
29,10843
17,10844
75,5067
10845,9
14,10846
10847,28
10848,136
75,6283
10849,22
